Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
070.00747,SOGEFI SUSPENSIONS site de DOUAI,51558042100136,201 rue de Sin-Le-Noble,59506,DOUAI,NORD,HAUTS-DE-FRANCE,653678,2598493,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
054.01105,AREVA NP Usine de Chalon Saint Marcel,42876450000024,,71380,SAINT-MARCEL,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,793843.5517769,2199577.7823818,"283B ",Chaudronnerie nucléaire,,
054.01127,ESSEX,44438454900051,rue du Port Fluvial ZI du stand,71000,MACON,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791968,2148176,2732Z,Fabrication d'autres fils et câbles électroniques ou électriques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
065.04238,"Chaufferie Idex et cie , MAISON D'ARRET DE FLEURY MEROGIS",31587164000019,,91700,SAINTE-GENEVIEVE-DES-BOIS,ESSONNE,ILE-DE-FRANCE,599868,2405113,3530Z,Production et distribution de vapeur et d'air conditionné,,
104.00051,HEXCEL REINFORCEMENTS - Z.I. Les Nappes,41028737900102,Z.I. Les Nappes - B.P. 27,38630,LES AVENIERES,ISERE,AUVERGNE-RHONE-ALPES,851400,2075430,1320Z,Tissage,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
057.02102,STT,54288117200010,,10002,TROYES,AUBE,GRAND-EST,728919,2368490,"173Z ",Ennoblissement textile,,
71056601,SARL VAL PRODUITS,33862469500015,Les Galbrands,71500,BRANGES,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,817612,2186525,0147Z,Élevage de volailles,,
054.01490,AMORA MAILLE SI Usine de Dijon,31164122900076,"48, quai Nicolas Rolin BP 91610",21016,DIJON,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,804200,2261700,1084Z,Fabrication de condiments et assaisonnements,,
070.00798,ENERSYS SARL (ex HAWKER SARL),44133063600024,RUE A FLEMING ZI EST BP 962,62033,ARRAS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,630256,2588278,2720Z,Fabrication de piles et d'accumulateurs électriques,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
070.00945,CET de Lapugnoy,57880019500302,Bois des Dames,62122,LAPUGNOY,PAS-DE-CALAIS,HAUTS-DE-FRANCE,614400,2613500,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
070.00824,APERAM Stainless France - Site d'Isbergues,50165161600044,BP 15 - Rue Roger Salengro,62330,ISBERGUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,608674,2624719,2410Z,Sidérurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00854,BALL PACKAGING EUROPE France - Ets BIERNE,34951600500015,ZE de Bergues - BP 59,59380,BIERNE,NORD,HAUTS-DE-FRANCE,605100,2663400,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
058.00456,Huber Packaging France,80961770700017,"191 route des Docks 
 CS 90136",76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2592Z,Fabrication d'emballages métalliques légers,,
055.00720,CRONOLAC,34932033300017,ZA de Lannuzel,29460,DIRINON,FINISTERE,BRETAGNE,111466,2398248,2561Z,Traitement et revêtement des métaux,,
055.00649,BOUTET-NICOLAS,37578040000046,,29270,CARHAIX-PLOUGUER,FINISTERE,BRETAGNE,161600,2380599,"153E ",Transformation et conservation de légumes,,
75100099,EARL KERHERVE devenue SCEA EN juin 2005,38776251100013,Kerhuiten,29350,MOELAN-SUR-MER,FINISTERE,BRETAGNE,153500,2329699,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100094,EARL DE PERROS,34217941300014,PERROS,29260,SAINT-FREGANT,FINISTERE,BRETAGNE,105999,2421499,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100202,France DINDE,38209306000012,22150 PLEMY,22460,SAINT-HERVE,COTES-D'ARMOR,BRETAGNE,216814,2376922,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00869,Crown Emballage France - Outreau,95420083800074,Bd. Industriel BP 209,62203,BOULOGNE-SUR-MER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,548100,2637000,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
75100174,FERMIERE DU LANGUEDOC,41005829100015,lieu-dit Roubieu,34560,MONTBAZIN,HERAULT,OCCITANIE,709746,1835779,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200017,EARL BOISSEAU Patrick,32390452400010,La Haute Bonnelière,85250,SAINT-FULGENT,VENDEE,PAYS-DE-LA-LOIRE,332211,2211589,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
055.01469,LITHOS,34886448900029,ZA La Peltière MOUTIERS,35130,LA GUERCHE-DE-BRETAGNE,ILLE-ET-VILAINE,BRETAGNE,333549,2332801,2611Z,Fabrication de composants électroniques,,
75100083,EARL VIGOUROUX,38476252200017,VERN-HIR,29400,SAINT-SAUVEUR,FINISTERE,BRETAGNE,131186,2402037,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00870,NORD CHROME,33135528900017,1 route de Spyker,59760,GRANDE-SYNTHE,NORD,HAUTS-DE-FRANCE,596353,2669184,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00796,WIENERBERGER,70282036600087,,67330,BOUXWILLER,BAS-RHIN,GRAND-EST,977700,2437400,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",,
062.01311,FORGE & DEVELOPPEMENT,52961024800013,Avenue de France,57301,HAGONDANGE,MOSELLE,GRAND-EST,879203,2479326,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",,
055.01796,SA DOUX ETS LOCMINE,34066456400036,ZI KERSORN,56500,LOCMINE,MORBIHAN,BRETAGNE,213400,2333599,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
070.00936,TEREOS FRANCE,53324797900032,100 RUE DE VERDUN BP 89,62190,LILLERS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,610274,2618597,1081Z,Fabrication de sucre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
055.02060,Michel ROBICHON SAS,40044752000026,,56303,PONTIVY,MORBIHAN,BRETAGNE,204830,2354045,"151E ",Préparation industrielle de produits à base de viandes,,
055.02078,SNC SALAISONS CELTIQUES,86250027900099,Parc d'activités Pontivy Sud Secteur de Tréhonin LE SOURN - B.P. 52,56302,PONTIVY,MORBIHAN,BRETAGNE,204830,2354045,1013A,Préparation industrielle de produits à base de viande,,
065.06824,Chantovent,31766839000022,,78270,BONNIERES-SUR-SEINE,YVELINES,ILE-DE-FRANCE,544467,2448918,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
070.00949,Specitubes,65204637600024,1402 route de Neufchatel,62830,SAMER,PAS-DE-CALAIS,HAUTS-DE-FRANCE,557900,2627363,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
100.04438,SMURFIT SOCAR,62372030700056,,18190,VALLENAY,CHER,CENTRE,602711,2198355,"403Z ",Production et distribution de chaleur,,
251.00039,ArcelorMittal Stainless and Nickel Alloys Wire,41043633100038,BP 4,58160,IMPHY,NIEVRE,BOURGOGNE-FRANCHE-COMTE,670450,2214849,2410Z,Sidérurgie,2.(c).(i),par laminage à chaud d'une capacité de 20 t d'acier brut par heure
057.01362,FARM FRITES Montigny,31083907100019,BP 14 Route d'Avrecourt,52140,VAL-DE-MEUSE,HAUTE-MARNE,GRAND-EST,835625,2338273,1031Z,Transformation et conservation de pommes de terre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
062.01759,ARKEMA,31963279000543,"Plate-forme de Carling
 Route Nationale RN33",57501,SAINT-AVOLD,MOSELLE,GRAND-EST,919000,2464985,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
070.00976,Calais Energie,41825113800024,"Zup du Beau Marais
 Rue Marcel Doret",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.00991,Herta Saint-Pol-Sur-Ternoise,31104319400647,Route d'Ostreville,62130,SAINT-POL-SUR-TERNOISE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,599900,2598400,1013B,Charcuterie,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
058.00356,TOTAL PETROCHEMICALS FRANCE Notre Dame de Gravenchon,42889111300055,Avenue Kennedy BP 49,76330,NOTRE-DAME-DE-GRAVENCHON,SEINE-MARITIME,NORMANDIE,471467,2500445,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
75100067,EARL MORVAN QUEFFELEC,40943654000010,LE MORDUC,29590,PONT-DE-BUIS-LES-QUIMERCH,FINISTERE,BRETAGNE,122238,2384573,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100087,EARL DE DIDROUZ ATAO,41398904700019,DIDROUZ ATAO,29180,PLOGONNEC,FINISTERE,BRETAGNE,114156,2362368,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100091,EARL LE BEC,39521932200017,Kerforn,29740,PLOBANNALEC,FINISTERE,BRETAGNE,108903,2334247,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100122,SELECT PORCS,32334642900018,Les landes,35290,SAINT-ONEN-LA-CHAPELLE,ILLE-ET-VILAINE,BRETAGNE,264800,2362800,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75100002,EARL PORCINE DE TREDION,45058896700015,LANNION,56250,TREDION,MORBIHAN,BRETAGNE,230944,2321962,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75100126,SCEA MEZIN,34487399700011,mezin,35240,RETIERS,ILLE-ET-VILAINE,BRETAGNE,322238,2330512,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75100212,EARL TARDIVEL,41877515100016,La Clarté,22480,SAINT-GILLES-PLIGEAUX,COTES-D'ARMOR,BRETAGNE,197700,2389499,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.00447,Dalkia,38931619100011,,76350,OISSEL,SEINE-MARITIME,NORMANDIE,509856,2484144,"403Z ",Production et distribution de chaleur,,
058.00478,PLASTIC OMNIUM AUTO EXTERIOR,41031364700076,ZA de l'Aérodrome,76430,SAINT-ROMAIN-DE-COLBOSC,SEINE-MARITIME,NORMANDIE,456536,2505852,2229A,Fabrication de pièces techniques à base de matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
75200249,COUE PAUL,42150722900019,LA BANDE,56200,SAINT-MARTIN,MORBIHAN,BRETAGNE,255963,2315212,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200174,GUILLAUME MICHEL ET EVELYNE,33930175600013,LA MOULIERE,56140,CARO,MORBIHAN,BRETAGNE,251875,2328611,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200195,EARL DES SALLES DE BOBLAYE,37812044800014,LES SALLES DE BOBLAYE,56370,MESLAN,MORBIHAN,BRETAGNE,169789,2348592,0142Z,Élevage d'autres bovins et de buffles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200204,EARL DANO JEAN,40050587100014,FOSSAC,56120,LANOUEE,MORBIHAN,BRETAGNE,233137,2345125,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200243,EARL DU CEDRE BLEU,42872877800013,KERHOUIST,56500,REMUNGOL,MORBIHAN,BRETAGNE,209075,2339130,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
058.00606,SOCIETE CHIMIQUE DE OISSEL,42145691400033,Boulevard Dambourney,76350,OISSEL,SEINE-MARITIME,NORMANDIE,509856,2484144,2015Z,Fabrication de produits azotés et d'engrais,4.(b).(ii),"acides tels que acide chromique, acide fluorhydrique, acide phosphorique, acide nitrique, acide chlorhydrique, acide sulfurique, oléum, acides sulfurés"
054.01170,SNG,72602001900014,,71530,CHAMPFORGEUIL,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,790681,2205388,"285A ",Traitement et revêtement des métaux,,
055.01174,ALKOPHARM,41008882700051,"11 rue Rontgen, Z.I. Kernevez,",29337,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,2120Z,Fabrication de préparations pharmaceutiques,,
051.01041,CONTINENTAL France SNC,38011030400033,Lieu dit le Bac à l'aumone,60280,CLAIROIX,OISE,HAUTS-DE-FRANCE,637451,2493766,2211Z,Fabrication et rechapage de pneumatiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
070.01046,LESIEUR Coudekerque-Branche,45720861900082,"103, route de Bourbourg
 C.S. 20089",59411,COUDEKERQUE-BRANCHE,NORD,HAUTS-DE-FRANCE,603444,2669037,1041B,Fabrication d'huiles et graisses raffinées,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
054.01615,SMT,71204754700021,,21110,GENLIS,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,818237,2253073,"291F ",Fabrication d'articles de robinetterie,,
063.01324,CNH INDUSTRIAL SAS,69548024400646,Route d'Aizenay,85220,COEX,VENDEE,PAYS-DE-LA-LOIRE,286786,2196848,4661Z,Commerce de gros (commerce interentreprises) de matériel agricole,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.00620,STIT,68204233800025,Z.I. Croix de Metz,54200,TOUL,MEURTHE-ET-MOSELLE,GRAND-EST,864900.0,2418875.0,3530Z,Production et distribution de vapeur et d'air conditionné,,
060.00573,BIOCOGEN - FEYTIAT,40317992200022,Le Vieux Crézin,87220,FEYTIAT,HAUTE-VIENNE,NOUVELLE-AQUITAINE,521800,2090200,7112B,"Ingénierie, études techniques",,
061.01996,VISTEON SISTEMES INTERIEURS usine de BELLIGNAT,41031487600096,,01103,BELLIGNAT,AIN,AUVERGNE-RHONE-ALPES,853600,2143300,"252H ",Fabrication de pièces techniques en matières plastiques,,
063.00935,SOLEVAL,50161987800017,MOULIN MORIL LA TARDIERE,85120,LA CHATAIGNERAIE,VENDEE,PAYS-DE-LA-LOIRE,364596,2187937,3832Z,Récupération de déchets triés,,
063.01343,LHOIST FRANCE OUEST,81602028300148,Usine de Neau,53602,EVRON,MAYENNE,PAYS-DE-LA-LOIRE,396200,2354305,2352Z,Fabrication de chaux et plâtre,3.(c).(iii),de clinker (ciment) ou de chaux dans d'autres types de fours d'une capacité de production de 50 tonnes par jour
055.00734,COBRECO DOUARNENEZ,42888290600020,ZI DE LANNUGAT,29177,DOUARNENEZ,FINISTERE,BRETAGNE,104098,2364650,1020Z,"Transformation et conservation de poisson, de crustacés et de mollusques",,
75200196,SCEA DU VAL BODRON,40266548300010,,56490,MENEAC,MORBIHAN,BRETAGNE,243100,2359800,"012G ",Elevage de volailles,,
75200197,LE GUIDEC Daniel,40858674100014,,56150,GUENIN,MORBIHAN,BRETAGNE,202800,2336499,"012G ",Elevage de volailles,,
054.01409,TRW France,55203230200044,Chemin de la Colombière,21600,LONGVIC,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,806196,2257676,2932Z,Fabrication d'autres équipements automobiles,,
75100072,EARL MARC Patrick,38324919000018,LESDOURDUFF,29620,LANMEUR,FINISTERE,BRETAGNE,154199,2422599,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75200202,CHARLOTTIN Yvon,35294284100029,Le Rongoët,56300,LE SOURN,MORBIHAN,BRETAGNE,203000,2351699,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.02422,BIJOUX GL,31051919400016,,07310,SAINT-MARTIN-DE-VALAMAS,ARDECHE,AUVERGNE-RHONE-ALPES,760511,1995037,"362C ","Bijouterie, joaillerie, orfèvrerie",,
75400057,HUBBARD SAINT GILDAS,30560939800030,Bosdeleac,22800,SAINT-GILDAS,COTES-D'ARMOR,BRETAGNE,205123,2393911,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.02445,ITDT SCOP,41195201300018,,07300,TOURNON-SUR-RHONE,ARDECHE,AUVERGNE-RHONE-ALPES,796185.0,2011166.0,"173Z ",Ennoblissement textile,,
064.01291,PERRIN ET FILS SA,65582034800036,,84350,COURTHEZON,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,803934,1901882,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
070.01225,ACIERIE ET FONDERIE DE LA HAUTE SAMBRE,44562067700010,Rue du Pont des Moines,59145,BERLAIMONT,NORD,HAUTS-DE-FRANCE,705726,2579505,2452Z,Fonderie d'acier,,
055.03422,TRIADIS SERVICES,38454528100022,,35136,SAINT-JACQUES-DE-LA-LANDE,ILLE-ET-VILAINE,BRETAGNE,298161,2348756,"900E ",Traitements des autres déchets solides,,
063.02591,FCI Sarthe,55205653300029,rue Robert Surmont BP50,72402,LA FERTE-BERNARD,SARTHE,PAYS-DE-LA-LOIRE,473967,2355663,2611Z,Fabrication de composants électroniques,,
061.02900,Papeteries des alpes,45126051700029,,38420,DOMENE,ISERE,AUVERGNE-RHONE-ALPES,875000,2028282,"211C ",Fabrication de papier et de carton,,
061.02920,Papeterie des Deux Guiers,45126063200026,,38380,ENTRE-DEUX-GUIERS,ISERE,AUVERGNE-RHONE-ALPES,867245,2053900,"211C ",Fabrication de papier et de carton,,
055.03685,Station d'épuration du Blaise,33937998400067,,29400,LANDIVISIAU,FINISTERE,BRETAGNE,124527.67023396,2408068.7087181,"900A ",Collecte et traitement des eaux usées,,
061.03052,PAPETERIES DU PONT DE CLAIX,32843094700023,,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,864499,2019900,"211C ",Fabrication de papier et de carton,,
063.03516,GM LES PONTS DE CE,50184249600017,"30,QUAI DE L'AUTHION",49136,LES PONTS-DE-CE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,384238,2272711,2453Z,Fonderie de métaux légers,,
051.04966,Chaufferie 'Les Martinets',51775960100019,,60160,MONTATAIRE,OISE,HAUTS-DE-FRANCE,607300,2473000,3530Z,Production et distribution de vapeur et d'air conditionné,,
058.00641,REXAM DISPENSING SYSTEMS,32605004400055,15 BIS ROUTE NATIONALE,76470,LE TREPORT,SEINE-MARITIME,NORMANDIE,532378.81023192,2562641.5814629,2222Z,Fabrication d'emballages en matières plastiques,,
061.03254,PAPETERIES DE LANCEY,33070466900028,,38196,VILLARD-BONNOT,ISERE,AUVERGNE-RHONE-ALPES,879303.0,1699762.0,"211C ",Fabrication de papier et de carton,,
061.03283,Papeteries de Voiron et de Lancey site de Voreppe,33070466900044,,38343,VOREPPE,ISERE,AUVERGNE-RHONE-ALPES,858871,2038355,"211C ",Fabrication de papier et de carton,,
061.03452,Société Prévost,57450601000036,,42100,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,"285A ",Traitement et revêtement des métaux,,
061.04605,STAUBLI FAVERGES,32572072000011,Place Robert STAUBLI BP 70,74210,FAVERGES,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,907919.0,2091223.0,2894Z,Fabrication de machines pour les industries textiles,,
061.04678,SALOMON,32582075100122,ZI de Balvay,74150,RUMILLY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,881575.0,2099679.0,3230Z,Fabrication d'articles de sport,,
070.01495,Artois Energie,42872331600033,"575, avenue Georges Washington - BP 3",62401,BETHUNE,PAS-DE-CALAIS,HAUTS-DE-FRANCE,621777,2614874,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.03925,GESTAMP NOURY,39080395500058,,69680,CHASSIEU,RHONE,AUVERGNE-RHONE-ALPES,804628,2085014,"284B ","Découpage, emboutissage",,
061.03969,ARCHEMIS,32234665100068,,69150,DECINES-CHARPIEU,RHONE,AUVERGNE-RHONE-ALPES,803882,2089030,"731Z ",Recherche-développement en sciences physiques et naturelles,,
061.03270,DREVET FERRURES S.A.S.,05750474800021,79 AVENUE DE LA PATINIERE,38500,VOIRON,ISERE,AUVERGNE-RHONE-ALPES,853990.0,2043765.0,2572Z,Fabrication de serrures et de ferrures,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.01731,FAURECIA INDUSTRIES,42087914000119,Parc d'activités du Pommier,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,2932Z,Fabrication d'autres équipements automobiles,4.(a).(iv),"hydrocarbures azotés, notamment amines, amides, composés nitreux, nitrés ou nitratés, nitriles, cyanates, isocyanates"
062.01220,Arcelor Packaging Imprimerie Florange,41481503500020,,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,"285A ",Traitement et revêtement des métaux,,
75100115,EARL NANTEL,41412005500028,"Route de la Cour d'Aval
 Le Chemin Suzin
 35111 La Fresnais",35111,LA FRESNAIS,ILLE-ET-VILAINE,BRETAGNE,291725,2407888,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.04681,TANNERIE BCS SAS,50752509500018,,74150,RUMILLY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,879900,2102600,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
062.02065,European Printed Products (E2P),38959432600024,,88380,ARCHES,VOSGES,GRAND-EST,911826,2354874,"222C ",Autre imprimerie (labeur),,
070.00801,NOROXO,33325790500021,,62440,HARNES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,640573,2605786,"241G ",Fabrication d'autres produits chimiques organiques de base,,
75400016,SARL FRAMIOEUF,38439068800016,hameau de Framicourt,80500,FONTAINE-SOUS-MONTDIDIER,SOMME,HAUTS-DE-FRANCE,612738,2517538,0147Z,Élevage de volailles,,
070.01787,LESIEUR GENERALE CONDIMENTAIRE,43750765000038,ZI Rue Charles Fourier,59760,GRANDE-SYNTHE,NORD,HAUTS-DE-FRANCE,596353,2669184,1084Z,Fabrication de condiments et assaisonnements,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
068.02837,CIBA SC,40978343800206,,31405,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,"241G ",Fabrication d'autres produits chimiques organiques de base,,
065.05733,PAUL PREDAULT,31975474300031,84 Rue de Paris,95500,GONESSE,VAL-D'OISE,ILE-DE-FRANCE,608834.0,2443035.0,1013A,Préparation industrielle de produits à base de viande,,
051.00220,SAINT LOUIS SUCRE ÉTABLISSEMENT NORD EST,35159541800119,,02190,CONDE-SUR-SUIPPE,AISNE,HAUTS-DE-FRANCE,718425.915,2490399.28,"158H ",Fabrication de sucre,,
051.00191,NEXANS WIRES CHAUNY,32116505200051,128 avenue Jean Jaurès BP30,02301,CHAUNY,AISNE,HAUTS-DE-FRANCE,664647.30404743,2512919.1542464,2444Z,Métallurgie du cuivre,,
068.03359,MAJ ELIS Midi-Pyrénérs,77573383500307,,31086,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,"714A ",Location de linge,,
058.00323,SODES - Usine de Lillebonne,66203513800038,Les Herbages - BP 80059,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
063.02145,THERMO ELECTRON INDUSTRIES S.A.S.,32144686600022,,53200,CHATEAU-GONTIER,MAYENNE,PAYS-DE-LA-LOIRE,375947.0,2318900.0,"332B ",Fabrication d'instrumentation scientifique et technique,,
063.02207,CUISINES ET BAINS INDUSTRIES,40929522700022,,49240,AVRILLE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,379600,2282700,"361E ",Fabrication de meubles de cuisine,,
051.01352,ANNP,38936465400019,ZI les bas prés,60160,MONTATAIRE,OISE,HAUTS-DE-FRANCE,607323.11347749,2472257.5902282,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
