Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
75600138,GAEC RHUNIC,34860385300014,RHUNIC,29370,ELLIANT,FINISTERE,BRETAGNE,135700,2351299,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600379,EARL TY GUEN,42209472200010,TY GUEN,56400,PLUMERGAT,MORBIHAN,BRETAGNE,206349,2317825,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600387,SCEA DUCHESNE,43861193100017,LA BARRE,56220,SAINT-JACUT-LES-PINS,MORBIHAN,BRETAGNE,258500,2308199,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600388,SCEA JADE,74224560380013,KERMOCARD,56500,MOREAC,MORBIHAN,BRETAGNE,214800,2337099,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600393,EARL DE LA COUR,35253883900015,LEUCADEUC,56490,GUILLIERS,MORBIHAN,BRETAGNE,246632,2348763,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600401,EARL DE LA VALLEE,33005529400012,ST HERVEZEN,56160,LIGNOL,MORBIHAN,BRETAGNE,182100,2352264,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600457,SCEA VOLAILLES GUILLEROISES,39418457600012,LES FOUGERETS,56490,GUILLIERS,MORBIHAN,BRETAGNE,246632,2348763,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600463,SCEA FORMAL,38491261400011,KERBASCO,56690,LANDAUL,MORBIHAN,BRETAGNE,194400,2319399,0150Z,Culture et élevage associés,7.(a).(iii),disposant de 750 emplacements pour truies
75600469,SCEA ANNIC,39150672200019,LA VILLE MAINGUY,56490,GUILLIERS,MORBIHAN,BRETAGNE,246632,2348763,0150Z,Culture et élevage associés,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600470,SCEA CHAUDEVILLE,40438058600010,CHAUDEVILLE,56140,CARO,MORBIHAN,BRETAGNE,251875,2328611,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600472,SCEA LE MENE,38223824400018,Le Mené,56580,CREDIN,MORBIHAN,BRETAGNE,219556,2349562,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
75600474,SCEA LE GENDRE,40750684900014,LA CHOUANNAIS,56430,MAURON,MORBIHAN,BRETAGNE,255887,2352811,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75656120,SCEA LE DOUARIN,41305604500011,L'ETERNE,56120,PLEUGRIFFET,MORBIHAN,BRETAGNE,225400,2344206,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75656123,SA COUVOIR JOSSET,31042756200015,LA HUTTE,56140,CARO,MORBIHAN,BRETAGNE,251875,2328611,0147Z,Élevage de volailles,,
75100125,SCEA AVILANDE,39097081200017,La Grée de la Hutière,35330,BOVEL,ILLE-ET-VILAINE,BRETAGNE,278024,2336738,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
057.01482,BIGARD,77622146700033,"ZI SE, rue des Macéliers",51100,REIMS,MARNE,GRAND-EST,723707,2474468,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
057.02603,Knauf Industries,34811246700066,ZI du Canal Terray,10400,NOGENT-SUR-SEINE,AUBE,GRAND-EST,685200.0,2388200.0,2222Z,Fabrication d'emballages en matières plastiques,,
070.01019,Chaufferie de Lille-Hellemmes,48336968200016,,59260,HELESMES,NORD,HAUTS-DE-FRANCE,673037,2596763,3530Z,Production et distribution de vapeur et d'air conditionné,,
75656128,DOUX DINDONNEAUX SNC,39325624300048,LE BEZITH,56250,SAINT-NOLFF,MORBIHAN,BRETAGNE,225900,2312299,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
88332020,SCEA MULTIPIG,41928079700012,20 rue du Faubourg,88800,NORROY,VOSGES,GRAND-EST,866300,2363500,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
058.01522,LINEX PANNEAUX,33898588000032,ZI ALLOUVILLE-BELLEFOSSE,76190,YVETOT,SEINE-MARITIME,NORMANDIE,485437,2514711,1621Z,Fabrication de placage et de panneaux de bois,,
060.00350,TANNERIE MEGISSERIE HERVY,33881669700019,"65, route de PERIGUEUX",87170,ISLE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,513638,2089280,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
061.01210,IMERYS TC site de MABLY,44935422400197,Les Tuileries,42300,MABLY,LOIRE,AUVERGNE-RHONE-ALPES,732058.0,2121344.0,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
100.01612,SOCOS (Société de Chauffage d'Orléans la Source),08648096900038,2 avenue Claude Guillemin,45100,ORLEANS,LOIRET,CENTRE,566946,2322800,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
89120543,CHAMPS CLERIS (SCEA des),42209527300013,Les Champs Cléris,89320,COULOURS,YONNE,BOURGOGNE-FRANCHE-COMTE,693130,2352634,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
059.00123,FAURECIA BLOC AVANT,44398203800020,18 bis rue de Verdun BP 15178,25405,AUDINCOURT,DOUBS,BOURGOGNE-FRANCHE-COMTE,939345,2285155,2932Z,Fabrication d'autres équipements automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.03044,Textiles de Belmont.,31753930200016,Rue du Moulinage,38230,CHAVANOZ,ISERE,AUVERGNE-RHONE-ALPES,820450.0,2090301.0,1396Z,Fabrication d'autres textiles techniques et industriels,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
061.03051,RHODIA plate-forme chimique du Pont de Claix,62203708300087,rue Lavoisier,38800,LE PONT-DE-CLAIX,ISERE,AUVERGNE-RHONE-ALPES,865220.388,2019258.365,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
061.03280,HERCULES SA,30098352500068,ZONE INDUSTRIELLE,38340,VOREPPE,ISERE,AUVERGNE-RHONE-ALPES,857085.0,2039410.0,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(a).(xi),tensioactifs et agents de surface
070.00733,RHODIA OPERATIONS,62203708300202,,59871,SAINT-ANDRE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,650600,2630348,"241G ",Fabrication d'autres produits chimiques organiques de base,,
061.03605,station d'épuration,24690058300013,mallebarde,69240,BOURG-DE-THIZY,RHONE,AUVERGNE-RHONE-ALPES,751919,2116886,3700Z,Collecte et traitement des eaux usées,5.(g),"Installations autonomes de traitement des eaux industrielles usées provenant d'une ou de plusieurs des activités énumérées dans la présente annexe d'une capacité de 10 000 m3 par jour "
061.04257,GIVAUDAN FRANCE FRAGRANCES,56206305700086,"62, rue Paul Cazeneuve",69008,LYON,RHONE,AUVERGNE-RHONE-ALPES,796380.0,2084630.0,2053Z,Fabrication d'huiles essentielles,4.(a).(vi),hydrocarbures halogénés
89288528,EARL des COURBEPINES,39951964400039,route de Bligny,89210,PAROY-EN-OTHE,YONNE,BOURGOGNE-FRANCHE-COMTE,4218338.54131621,3586946.27825634,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.04424,MERLIN GERIN ALPES,49327913700027,ZI Alpespace Voie Isaac Newton,73800,FRANCIN,SAVOIE,AUVERGNE-RHONE-ALPES,888738,2062170,2790Z,Fabrication d'autres matériels électriques,,
061.04736,T2R,43765823000010,275 rue de la Poste ZI Les Pochons,74300,THYEZ,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,923800.0,2128400.0,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00800,MERYL FIBER,39036238200033,Avenue de l'Ermitage BP 60089,62053,SAINT-LAURENT-BLANGY,PAS-DE-CALAIS,HAUTS-DE-FRANCE,633200,2589500,2060Z,Fabrication de fibres artificielles ou synthétiques,,
91249102,Elevage de la Michaudière,33052563500083,BAJOLET,91470,FORGES-LES-BAINS,ESSONNE,ILE-DE-FRANCE,582338,2403256,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
061.04763,Savoie Chrome Dur Services,41045223900016,4 rue des Chasseurs - Zone Industrielle Montréal,74100,VILLE-LA-GRAND,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,904534.0,2141719.0,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.01585,CACI,77565811500073,ZI Nord rue de la Bauve,77100,MEAUX,SEINE-ET-MARNE,ILE-DE-FRANCE,639447,2440036,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
49001504,ELEVAGE AVICOLE DU VAL D'EVRE,32472377400018,Le val d'Evre,49600,LE FIEF-SAUVIN,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,344137,2252400,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.02543,ARDO VIOLAINES SAS,41487961900016,,62138,VIOLAINES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,631862.0,2317314.0,"153E ",Transformation et conservation de légumes,,
058.00383,BEAUTE RECHERCHE ET PRODUCTION,30905447600010,ROUTE DE BROGLIE BP 163,27301,BERNAY,EURE,NORMANDIE,473528,2456230,2042Z,Fabrication de parfums et de produits pour la toilette,4.(a).(xi),tensioactifs et agents de surface
062.02064,COVERIGHT SURFACES FRANCE,39051714200027,46 bis route de Remiremont,88380,ARCHES,VOSGES,GRAND-EST,912704.23637988,2354581.532954,1712Z,Fabrication de papier et de carton,,
070.00864,TECHNIQUES LEROY,31503095700015,ZONE INDUSTRIELLE - 6 ROUTE DE CAMBRAI,62452,BAPAUME,PAS-DE-CALAIS,HAUTS-DE-FRANCE,636893,2567474,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04718,NCA,32702095400027,15 rue des Ateliers,74600,SEYNOD,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,891200,2104900,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
22241024,SAS KERANNA,33801659500013,KERANNA,22210,PLUMIEUX,COTES-D'ARMOR,BRETAGNE,233850,2356162,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
062.02456,BODYCOTE site de Saint Dié,69678042800095,86 RUE DES 4 FRERES MOUGEOTTE,88100,SAINT-DIE,VOSGES,GRAND-EST,948669.209,2371634.456,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
062.05703,SOVOS Tannerie Grosjean,30635053900012,21 Rue des Tanneries,88160,LE THILLOT,VOSGES,GRAND-EST,931052,2329406,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
051.01845,SARL LES ENROBES DE LA SOMME,34913078100017,ZI NORD - 65 avenue Roger DUMOULIN,80081,AMIENS,SOMME,HAUTS-DE-FRANCE,597099,2544586,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
063.01376,CEREXAGRI,56980498200324,Zone Industrielle,72500,VAAS,SARTHE,PAYS-DE-LA-LOIRE,448411,2298489,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,,
063.01387,AMPA 2P,40220806000010,Z.I. 9 Boulevard du Poitou,49309,CHOLET,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355849,2233524,3092Z,Fabrication de bicyclettes et de véhicules pour invalides,,
063.02062,Blanchisserie du Centre Hospitalier du Mans,26720016000013,9 Rue d'Argenton,72700,ALLONNES,SARTHE,PAYS-DE-LA-LOIRE,437406,2332137,8610Z,Activités hospitalières,,
063.02298,JEAN RIVEREAU,31869768700057,Route du Fuilet,49270,SAINT-LAURENT-DES-AUTELS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,333300,2260000,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
064.00287,MAJ BAM LE CANNET,77573383501107,109 avenue franklin roosevelt,06110,LE CANNET,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,977955,1852637,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
75600253,SARL JO MOAL,52502105100012,Roz Even,29620,LANMEUR,FINISTERE,BRETAGNE,154199,2422599,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
064.00581,DUCLOS ENVIRONNEMENT,33460967400018,86 avenue du 8 mai 1945 - BP42,13240,SEPTEMES-LES-VALLONS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,845656,1826389,2561Z,Traitement et revêtement des métaux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
064.00983,COOPERATIVE AGRICOLE DE BERRE,78270787100011,Voie Jean Pierre Lyon,13130,BERRE-L'ETANG,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,831074.55715987,1841061.0497468,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
064.02289,ALBEMARLE,43025533100018,ZI LA GAFETE BP 28,13110,PORT-DE-BOUC,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,816025.0,1826200.0,2016Z,Fabrication de matières plastiques de base,4.(a).(vi),hydrocarbures halogénés
065.00188,SUN CHEMICAL C2E,60822974600078,"11, RUE DU COQ GAULOIS",77170,BRIE-COMTE-ROBERT,SEINE-ET-MARNE,ILE-DE-FRANCE,620155.0,2410643.0,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
065.00940,DuPont Performance Coatings France,77815070600019,Allée de Chantereine,78711,MANTES-LA-VILLE,YVELINES,ILE-DE-FRANCE,553891,2442469,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
066.02306,KNAUF INDUSTRIES,42181984800068,Route de Fourques Zone Industrielle Domitia Sud,30300,BEAUCAIRE,GARD,OCCITANIE,785408,1870005,2222Z,Fabrication d'emballages en matières plastiques,,
067.00354,SRF,31774800200019,"3, avenue Nessel",68570,SOULTZMATT,HAUT-RHIN,GRAND-EST,965894,2340538,2453Z,Fonderie de métaux légers,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
067.00355,SPRENGER Traitement de Surfaces,34428458300012,5 route de la Fédération,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00368,SOCIETE NOUVELLE S.I.P.P.,45083193800011,"52, rue Hoffet",68110,ILLZACH,HAUT-RHIN,GRAND-EST,975350.0,2321200.0,1330Z,Ennoblissement textile,,
067.00752,TRESCH CLERGET SAS,50157067500022,"1, avenue de Hollande",68110,ILLZACH,HAUT-RHIN,GRAND-EST,973981.60321256,2320831.965941,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
067.02056,BUDELPACK LIEPVRE SAS,44938750500018,Z.I. du Bois l'Abbesse,68660,LIEPVRE,HAUT-RHIN,GRAND-EST,966900,2375446,2042Z,Fabrication de parfums et de produits pour la toilette,,
068.02184,MIRABEAU,38900931700022,6 bis rue Mirabeau,09300,LAVELANET,ARIEGE,OCCITANIE,560037,1770031,1330Z,Ennoblissement textile,,
068.02325,SOCIETE LAINIERE DU BASCAUD,71552013600022,Usine de Combelagard,81240,SAINT-AMANS-VALTORET,TARN,OCCITANIE,612385,1830813,1310Z,Préparation de fibres textiles et filature,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
068.02471,VALMONT,49350224900029,Route de Paris,12150,SEVERAC-LE-CHATEAU,AVEYRON,OCCITANIE,658805,1924761,3109A,Fabrication de sièges d'ameublement d'intérieur,,
068.02885,IMERYS T C - Site industriel de Bessens,44935422400122,Lapeyrière,82170,BESSENS,TARN-ET-GARONNE,OCCITANIE,512707,1875789,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",,
068.03442,TERREAL COLOMIERS,56211034600169,ROUTE DE PIBRAC,31770,COLOMIERS,HAUTE-GARONNE,OCCITANIE,519149,1845298,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",,
070.01262,SA BIGARD,77622146700199,120 122 Rue de l'égalité,62290,NOEUX-LES-MINES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,623343.0,2609496.0,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
068.04830,COVED,34340353101678,Montauty,81370,SAINT-SULPICE,TARN,OCCITANIE,547241,1863867,3811Z,Collecte des déchets non dangereux,,
070.00671,ARKEMA - usine de Loison sous Lens -,31963279000493,121 route de Lille,62218,LOISON-SOUS-LENS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,636800,2605400,5210B,Entreposage et stockage non frigorifique,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
070.01008,Chaufferie de Longchamp,45650053700018,Rue Léon Blum,59390,LYS-LEZ-LANNOY,NORD,HAUTS-DE-FRANCE,662856,2630648,3530Z,Production et distribution de vapeur et d'air conditionné,,
070.01091,LAMATO,47814058500025,Avenue de l'Ermitage,62053,SAINT-LAURENT-BLANGY,PAS-DE-CALAIS,HAUTS-DE-FRANCE,633200,2589500,2060Z,Fabrication de fibres artificielles ou synthétiques,,
070.01735,FILARTOIS,39754821500029,ZI ARTOIS FLANDRES SECTEUR E,62092,HAISNES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,633000,2612700,2060Z,Fabrication de fibres artificielles ou synthétiques,,
061.04608,DECORAL,40915672600021,,74161,SAINT-JULIEN-EN-GENEVOIS,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,889200,2133900,"285A ",Traitement et revêtement des métaux,,
100.00621,YARA FRANCE,62204242200825,3 avenue Jean Bonnefont,36100,ISSOUDUN,INDRE,CENTRE,574177.03994551,2217846.7899972,2015Z,Fabrication de produits azotés et d'engrais,,
100.00779,AUTO-CAST - Site de Bléré,40521524500037,44 quai de Bellevue,37150,BLERE,INDRE-ET-LOIRE,CENTRE,498400,2259387,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
100.01220,HYPRED,33050741900043,ZI Chemin des Aisières,45500,SAINT-BRISSON-SUR-LOIRE,LOIRET,CENTRE,625062.94208393,2292326.666436,2041Z,"Fabrication de savons, détergents et produits d'entretien",,
100.01321,SEMOFLEX VAL DE LOIRE/la maison pilote,08588024300028,ZI DE LA SAUSSAYE,45590,SAINT-CYR-EN-VAL,LOIRET,CENTRE,572426,2314896,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",,
070.00651,TSB,31315168000029,,59441,WASQUEHAL,NORD,HAUTS-DE-FRANCE,656174,2630222,"285A ",Traitement et revêtement des métaux,,
100.01528,SMURFIT KAPPA SCAO,87180208800025,ZA de la Grande Chappe,45460,BRAY-EN-VAL,LOIRET,CENTRE,600090.0,2315620.0,1721A,Fabrication de carton ondulé,,
100.01592,U I O M de Pithiviers,66203217600155,Route de Bouzonville en Beauce,45300,PITHIVIERS,LOIRET,CENTRE,592789.0,2354235.0,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
100.01760,THYSSEN KRUPP SOFEDIT VENDOME,44378278400021,8 RUE MARC SEGUIN,41100,VENDOME,LOIR-ET-CHER,CENTRE,504579,2311200,2932Z,Fabrication d'autres équipements automobiles,,
249.00045,COVED - ISDND de Villiers,34340353101983,*,89110,VILLIERS-SUR-THOLON,YONNE,BOURGOGNE-FRANCHE-COMTE,674911,2321270,3821Z,Traitement et élimination des déchets non dangereux,,
250.00002,VALEST,41030295400186,Le Poujux,71430,SAINT-AUBIN-EN-CHAROLLAIS,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,744226,2167763,3821Z,Traitement et élimination des déchets non dangereux,,
75200222,GAEC DE KERMOISAN,37792618300015,KERMOISAN,56500,MOREAC,MORBIHAN,BRETAGNE,214800,2337099,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75400096,L'HOTELLIER DIDIER,44906684400019,La Tourelle,22130,LANDEBIA,COTES-D'ARMOR,BRETAGNE,254874,2400900,0150Z,Culture et élevage associés,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75500017,SCEA ROLLAND DANIEL,41237057900010,VILLENEUVE,56140,RUFFIAC,MORBIHAN,BRETAGNE,254400,2323244,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75600109,Société PERON,39056746900015,PENFEUNTEUN,29246,POULLAOUEN,FINISTERE,BRETAGNE,157125,2388011,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75656125,SCEA GUILLARD,40790328500010,LA TOUCHE REGAUD,56430,MAURON,MORBIHAN,BRETAGNE,255887,2352811,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75664006,BOYRIVENT EMMANUEL / SCEA DE LANGLE,38063150700015,LOURENTIES,64420,LOURENTIES,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,397089,1812517,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75664012,MARINE PHILIPPE/ SARL EPPSA,38028782100017,SEDZERE,64160,SEDZERE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,396201,1818393,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
065.01819,MITRYCHEM,53173056200034,"23 Rue Edouard Branly
 ZI Mitry-Compans",77290,MITRY-MORY,SEINE-ET-MARNE,ILE-DE-FRANCE,620231,2442844,2120Z,Fabrication de préparations pharmaceutiques,,
063.02146,SAICA PACK,63203998800159,Z.I des Touches - 47 Rue Etienne Lenoir,53063,LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,368349,2345950,1721A,Fabrication de carton ondulé,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
065.04240,BOLLIG ET KEMPER FRANCE,50112072900014,AVENUE DU DOCTEUR FICHEZ,91700,FLEURY-MEROGIS,ESSONNE,ILE-DE-FRANCE,601845,2402972,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
051.01373,ZF sachs suspension France SAS,33804793900032,Allée markam- BP 50153,60251,MOUY,OISE,HAUTS-DE-FRANCE,599003.0,2480443.0,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
051.03810,Flexico Minigrip Etablissement d'Hénonville,44029668900019,1 route de Méru - BP 70 429 Hénonville,60119,HENONVILLE,OISE,HAUTS-DE-FRANCE,579540,2467803,2222Z,Fabrication d'emballages en matières plastiques,,
052.01954,Centre de Pécorade,40916013200026,128 Chem Campiston,40320,SORBETS,LANDES,NOUVELLE-AQUITAINE,382250.0,1853500.0,0620Z,Extraction de gaz naturel,,
054.01041,EXIDE TECHNOLOGIE SAS,68203089500242,57 avenue Jean Mermoz,89000,AUXERRE,YONNE,BOURGOGNE-FRANCHE-COMTE,693417.0,2313749.0,2720Z,Fabrication de piles et d'accumulateurs électriques,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
071.00099,SUCRERIE DE BOIS ROUGE,31525392200035,2 Chemin de Bois-Rouge - BP 1017 - CAMBUSTON,97440,Saint-André,REUNION,REUNION,172454.284508452,69687.737943755,1081Z,Fabrication de sucre,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
065.01169,Raffinerie de GRANDPUITS,54203492116871,BP 13,77720,MORMANT,SEINE-ET-MARNE,ILE-DE-FRANCE,640870,2401125,1920Z,Raffinage du pétrole,1.(a),Raffineries de pétrole et de gaz
065.04815,AEROPORTS DE PARIS - ORLY ENERGIE ET LOGISTIQUE,55201662800018,Batiment 361 - Orly - Zone centrale ANA,91550,PARAY-VIEILLE-POSTE,ESSONNE,ILE-DE-FRANCE,602540,2411901,5223Z,Services auxiliaires des transports aériens,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
055.00127,ELCI,49877808300010,Avenue Pierre Marzin,22307,LANNION,COTES-D'ARMOR,BRETAGNE,173434,2430606,2611Z,Fabrication de composants électroniques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.01393,FAURECIA INDUSTRIE,42087914000101,Parc d'activité de Ferchaud,35320,CREVIN,ILLE-ET-VILAINE,BRETAGNE,301100,2334000,2932Z,Fabrication d'autres équipements automobiles,,
057.01085,ARDENITY,37973996400011,Route de philippeville,08600,GIVET,ARDENNES,GRAND-EST,778249,2573950,2014Z,Fabrication d'autres produits chimiques organiques de base,,
