Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
062.00856,SFTR - ISDND DE PAGNY SUR MEUSE,38893526400043,CARRIERE DE LA VAUX,51370,SAINT-BRICE-COURCELLES,MARNE,GRAND-EST,720200,2475400,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
100.00740,STMicroelectronics (Tours) SAS,38093259000033,16 rue Pierre et Marie CURIE,37071,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,2611Z,Fabrication de composants électroniques,,
100.00714,FAREVA Amboise,79999538600023,"ZI de Pocé sur Cisse
 29 route des Industries",37401,AMBOISE,INDRE-ET-LOIRE,CENTRE,497963,2269121,2120Z,Fabrication de préparations pharmaceutiques,,
090.00066,SLM Toulon,15500011000017,Base Navale Toulon,83000,TOULON,VAR,PROVENCE-ALPES-COTE-D'AZUR,892229,1798260,8422Z,Défense,,
252.00040,CITEC ENVIRONNEMENT,32181911200483,"42, rue paul sabatier",71530,CRISSEY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,794256,2205037,2222Z,Fabrication d'emballages en matières plastiques,,
063.00948,ARFEO-BUROFORM,79061522300019,Rue Jeanne VIVEZ BP265,53202,CHATEAU-GONTIER,MAYENNE,PAYS-DE-LA-LOIRE,372701,2318726,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,
067.00383,N. SCHLUMBERGER,47986161900035,"170, Rue de la République
 CS10079",68502,GUEBWILLER,HAUT-RHIN,GRAND-EST,964809,2334473,2894Z,Fabrication de machines pour les industries textiles,,
067.00583,RICOH INDUSTRIE FRANCE,34109573500021,144 ROUTE DE ROUFFACH,68920,WETTOLSHEIM,HAUT-RHIN,GRAND-EST,969600,2351499,2620Z,Fabrication d'ordinateurs et d'équipements périphériques,,
18158908,le préau SAS,30005415200016,le préau,18390,NOHANT-EN-GOUT,CHER,CENTRE,618086,2233149,0150Z,Culture et élevage associés,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
100.00764,SANOFI WINTHROP INDUSTRIE,77566225700218,30-36 avenue Gustave Eiffel - BP 27166,37071,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,2120Z,Fabrication de préparations pharmaceutiques,,
067.00429,DSM Nutritional Products France,94675065000016,1 Boulevard d'Alsace,68128,VILLAGE-NEUF,HAUT-RHIN,GRAND-EST,993300,2302699,2110Z,Fabrication de produits pharmaceutiques de base,4.(a).(x),colorants et pigments
067.00432,RHENAROLL - Site de Biesheim,95062219100019,ZI de BIESHEIM BP 35,68600,NEUF-BRISACH,HAUT-RHIN,GRAND-EST,987000,2348100,2561Z,Traitement et revêtement des métaux,,
100.00196,FILLON TECHNOLOGIES,42021322500014,2 ROUTE DE HOUDAN,28210,FAVEROLLES,EURE-ET-LOIR,CENTRE,544219,2410121,2899B,Fabrication d'autres machines spécialisées,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.00802,ANTARTIC SAS,30393749400068,ZI des Genets,45110,SAINT-MARTIN-D'ABBAT,LOIRET,CENTRE,594960,2317425,1032Z,Préparation de jus de fruits et légumes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
074.03984,L'OREAL,63201210000053,1 avenue Eugène Schueller,93600,AULNAY-SOUS-BOIS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,611610,2437628,2042Z,Fabrication de parfums et de produits pour la toilette,,
061.04627,TREFILERIE PERILLAT,60552001400016,126 Route du Giffre,74970,MARIGNIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,921835,2129615,2431Z,étirage à froid de barres,,
50448026,SARL FILLATRE,32553805600012,Le Bas Aunay,50240,SAINT-AUBIN-DE-TERREGATTE,MANCHE,NORMANDIE,331738,2403688,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
057.01965,MEFRO WHEELS FRANCE,43393888300025,"5 , avenue du président COTY",10600,LA CHAPELLE-SAINT-LUC,AUBE,GRAND-EST,724866,2369895,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.02278,BARILLA FRANCE,43322535600107,Parc d'activités de la Vallée de l'Escaut,59264,ONNAING,NORD,HAUTS-DE-FRANCE,689500,2599500,1071A,Fabrication industrielle de pain et de pâtisserie fraîche,,
058.00461,BAP Industrie,53259839800016,9 Route de Bernay,27270,BROGLIE,EURE,NORMANDIE,467748,2447185,2561Z,Traitement et revêtement des métaux,,
070.02326,Versalis France.sas (route du fortelet),55214685400195,Route du fortelet - BP 59,59279,LOON-PLAGE,NORD,HAUTS-DE-FRANCE,591663,2667539,2014Z,Fabrication d'autres produits chimiques organiques de base,,
070.02524,VERDURE,42276591700014,Zone d'Activité Chemin de la Neulette,62770,INCOURT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,586923,2599547,3821Z,Traitement et élimination des déchets non dangereux,,
100.00814,OTIS CPN de Gien,54210780000212,Avenue des montoires,45500,GIEN,LOIRET,CENTRE,622185,2298359,2822Z,Fabrication de matériel de levage et de manutention,,
065.06415,CHAUFFERIE S.G.R.M.,43932215700017,3 rue D'alsace lorraine,93330,NEUILLY-SUR-MARNE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614244,2428774,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
063.01001,SNV,40443277500082,"ZI BELLITOURNE - 3, RUE DES AILLERES",53200,AZE,MAYENNE,PAYS-DE-LA-LOIRE,373637,2317478,1012Z,Transformation et conservation de la viande de volaille,,
067.00463,PUNCH POWERGLIDE STRASBOURG,54209475000081,81 ROUTE DE LA ROCHELLE,67026,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.06068,RENK France,31958032000038,67 Rue d'epluches ZI d'Epluches,95310,SAINT-OUEN-L'AUMONE,VAL-D'OISE,ILE-DE-FRANCE,583245,2449445,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
054.01109,ITRON FRANCE,43402724900029,9 Rue Ampère,71031,MACON,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,791968,2148176,2651B,Fabrication d'instrumentation scientifique et technique,,
062.01682,DEPALOR S.A.S,37080143300019,chemin des dames,57370,PHALSBOURG,MOSELLE,GRAND-EST,961431,2430040,1621Z,Fabrication de placage et de panneaux de bois,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
070.02336,TT PLAST,34511918400017,Parc Les Renardières,62300,LENS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,634678,2604079,2222Z,Fabrication d'emballages en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
065.06282,Turbine à combustion E.D.F GENNEVILLIERS,55208131789136,212 Avenue d'Argenteuil,92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
100.00313,HUTCHINSON PAULSTRA,31439767000048,26 Bd de Péringondas,28207,CHATEAUDUN,EURE-ET-LOIR,CENTRE,525106,2341844,2219Z,Fabrication d'autres articles en caoutchouc,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
29068251,EARL LE ROUX Frères,32218779000025,Bellevue,29410,GUICLAN,FINISTERE,BRETAGNE,135274,2413325,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
074.04227,RATP,77566343800809,"Ateliers Saint-Fargeau - 5, rue de la Py*-",75020,PARIS,PARIS,ILE-DE-FRANCE,600832,2428896,4931Z,Transports urbains et suburbains de voyageurs,,
063.01185,SAITEC,48708044200022,"5, boulevard Pascal",85300,CHALLANS,VENDEE,PAYS-DE-LA-LOIRE,278522,2213671,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
065.06295,GENNEVILLIERS ENERGIE,79531533200010,15 RUE PAUL VERLAINE,92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
068.02159,BROWN EUROPE S.A.S.,38284457900013,LE BOURG,46130,LAVAL-DE-CERE,LOT,OCCITANIE,568420,1994788,2434Z,Tréfilage à froid,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00608,Mars Chocolat France,49488785400037,3 rue de la Sandlach,67501,HAGUENAU,BAS-RHIN,GRAND-EST,1000412,2438728,1082Z,"Fabrication de cacao, chocolat et de produits de confiserie",,
063.01017,Etablissement BENETEAU,49137270200028,ZI des Mares BP 66,85270,SAINT-HILAIRE-DE-RIEZ,VENDEE,PAYS-DE-LA-LOIRE,272737,2200082,3012Z,Construction de bateaux de plaisance,,
065.06326,AIRBUS GROUP,34153509400153,12 rue Pasteur,92150,SURESNES,HAUTS-DE-SEINE,ILE-DE-FRANCE,592198,2430067,7010Z,Activités des sièges sociaux,,
061.03467,SCEMM,56208645400039,Rue Copernic,42030,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2841Z,Fabrication de machines-outils pour le travail des métaux,,
065.03464,Centre de Production Thermique EDF de PORCHEVILLE,55208131785332,Avenue H. REGNAULT BP31,78440,PORCHEVILLE,YVELINES,ILE-DE-FRANCE,559160,2441660,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
065.06313,Société des Pétroles Shell - Etablissement de Nanterre,42480147000040,171 avenue Jules Quentin BP 302,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,590073,2432031,1920Z,Raffinage du pétrole,,
070.02401,CVE ANTARES,41030116200104,"RD 191, BP 302",59433,HALLUIN,NORD,HAUTS-DE-FRANCE,655652,2642735,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
100.00947,FAURECIA Sièges d'Automobile,39316243300246,"28, rue de Varennes",45290,NOGENT-SUR-VERNISSON,LOIRET,CENTRE,630423,2316326,2932Z,Fabrication d'autres équipements automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.01041,ATLANTEC TECHNOLOGIES,34861427200014,"ZI de la Croix Blanche
 BP 24",44260,MALVILLE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,282975,2270730,2612Z,Fabrication de cartes électroniques assemblées,,
063.01227,DEVILLE SA,66608003100014,ZI de Beauregard,49150,BAUGE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,416025,2285762,2932Z,Fabrication d'autres équipements automobiles,,
063.01217,EDF - UP CORDEMAIS,55208131736210,"Unité de Production CORDEMAIS
 BP 13",44360,CORDEMAIS,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,281152,2263025,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.00637,Wienerberger usine d'ACHENHEIM,54850098200044,"5, rue du Canal",67204,ACHENHEIM,BAS-RHIN,GRAND-EST,989904,2411168,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
070.02546,Roquette Frères,35720005400017,-,62136,LESTREM,PAS-DE-CALAIS,HAUTS-DE-FRANCE,624674,2625466,1062Z,Fabrication de produits amylacés,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
100.00974,UIOM Gien-Chateauneuf,35366768600235,Les Gâtines 1 rue des Loriots- Arrabloy,45500,GIEN,LOIRET,CENTRE,622185,2298359,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
067.02209,UIRU DE SAUSHEIM,24680025400103,"1, route de Chalampe",68390,SAUSHEIM,HAUT-RHIN,GRAND-EST,976700,2321699,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
100.00756,ESVRES MATRICAGE,43003253200029,14 Route de Cormery,37320,ESVRES,INDRE-ET-LOIRE,CENTRE,482526,2255000,2444Z,Métallurgie du cuivre,,
100.01011,Constructions Electriques Westendorp,33032739600025,Z.I. Des Sablons,45130,MEUNG-SUR-LOIRE,LOIRET,CENTRE,551763,2314504,2711Z,"Fabrication de moteurs, génératrices et transformateurs électriques",,
37098303,GAEC DES DEUX VAL,32402996600011,L'ANGEVINIERE,37800,DRACHE,INDRE-ET-LOIRE,CENTRE,469944,2229738,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
074.04580,"RATP Centre Bus Défense Ouest, site de Nanterre",77566343801054,31 rue Kléber,92000,NANTERRE,HAUTS-DE-SEINE,ILE-DE-FRANCE,590073,2432031,4931Z,Transports urbains et suburbains de voyageurs,,
100.00968,DSS Paper Coullons,38518834700020,La Fosse,45720,COULLONS,LOIRET,CENTRE,611712,2291337,1712Z,Fabrication de papier et de carton,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
100.01019,S.I.D.E.S.U.P,77560778100025,12 rue du Moulin,45300,ENGENVILLE,LOIRET,CENTRE,593200,2359874,1091Z,Fabrication d'aliments pour animaux de ferme,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
074.04524,TEVA,34826615600028,600 route de Brie,94510,LA QUEUE-EN-BRIE,VAL-DE-MARNE,ILE-DE-FRANCE,617770,2420859,3821Z,Traitement et élimination des déchets non dangereux,,
065.06419,SITREM,31407775100027,64/66 rue de Paris,93130,NOISY-LE-SEC,SEINE-SAINT-DENIS,ILE-DE-FRANCE,608766,2432194,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
100.03890,MENUT,78162005900076,,37700,SAINT-PIERRE-DES-CORPS,INDRE-ET-LOIRE,CENTRE,478996,2265806,3831Z,Démantèlement d'épaves,,
059.01265,PARISOT SAS,32116462600012,Avenue Jacques Parisot,70800,SAINT-LOUP-SUR-SEMOUSE,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,894462,2328100,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,
100.00642,C.C.M.P Dépôt de Saint-Pierre-des-Corps,57645046400069,"142, Avenue Yves Farges",37700,SAINT-PIERRE-DES-CORPS,INDRE-ET-LOIRE,CENTRE,478996,2265806,5210B,Entreposage et stockage non frigorifique,,
065.01384,UNIVAR,56207142300353,Boulevard d'Espagne - Zone Parisud II,77127,LIEUSAINT,SEINE-ET-MARNE,ILE-DE-FRANCE,616159,2403735,4675Z,Commerce de gros (commerce interentreprises) de produits chimiques,,
070.03322,RYSSEN ALCOOLS S.A.S.,49129379100027,"Port 4208
 4208 route de la Distillerie",59279,LOON-PLAGE,NORD,HAUTS-DE-FRANCE,591663,2667539,1101Z,Production de boissons alcooliques distillées,4.(a).(ii),"hydrocarbures oxygénés, notamment les alcools, aldéhydes, cétones, acides carboxyliques, esters, acétates, éthers, peroxydes, résines époxydes"
100.00662,DELPY Chromelec,57480125400016,32 rue Baptiste Marcet,37100,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.01078,Parfums Christian DIOR,55206518700056,"185, avenue de Verdun",45804,SAINT-JEAN-DE-BRAYE,LOIRET,CENTRE,573063,2325157,2042Z,Fabrication de parfums et de produits pour la toilette,,
100.00680,Stockage de Céré la Ronde,48765063200135,Les Gerbaults,37460,CERE-LA-RONDE,INDRE-ET-LOIRE,CENTRE,513337,2251812,5210B,Entreposage et stockage non frigorifique,,
068.02181,AUBERT & DUVAL Site de Pamiers,38034280800132,75 boulevard de la Libération BP 173,09102,PAMIERS,ARIEGE,OCCITANIE,540882,1790578,2550A,"Forge, estampage, matriçage ,  métallurgie des poudres",2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02183,Etienne Lacroix MAZERES,77558043400162,Route de Gaudiès,09270,MAZERES,ARIEGE,OCCITANIE,546419,1805612,2051Z,Fabrication de produits explosifs,4.(f),Installations destinées à la fabrication industrielle d'explosifs et de produits pyrotechniques
81145963,OVAL'OEUFS,53794457100018,La Pautière,81310,LISLE-SUR-TARN,TARN,OCCITANIE,556887,1872279,0147Z,Élevage de volailles,,
065.06456,chaufferie zup de sevran,31033823100031,avenue Salvador Allendé,93270,SEVRAN,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614514,2437434,3530Z,Production et distribution de vapeur et d'air conditionné,,
072.01189,COOPERL ARC ATLANTIQUE,38398687400204,BP 70,79402,SAINT-MAIXENT-L'ECOLE,DEUX-SEVRES,NOUVELLE-AQUITAINE,404645,2160148,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
065.06498,CRETEIL INCINERATION ENERGIE,34375136800022,10/11 RUE DES MALFOURCHES,94034,CRETEIL,VAL-DE-MARNE,ILE-DE-FRANCE,609174,2421700,3821Z,Traitement et élimination des déchets non dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
067.00649,Schaeffler France - USINE 1,56850416100015,"93, route de Bitche BP 30186",67506,HAGUENAU,BAS-RHIN,GRAND-EST,1000412,2438728,2932Z,Fabrication d'autres équipements automobiles,,
100.00720,CHIMIREC-PPM,34517948500031,ZI pièce des marais,37500,LA ROCHE-CLERMAULT,INDRE-ET-LOIRE,CENTRE,438650,2239600,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
055.01364,Tendriade Collet,39602023200122,22 A Rue Joliot Curie,35220,CHATEAUBOURG,ILLE-ET-VILAINE,BRETAGNE,321400,2352100,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
063.01310,BRANGEON SERVICES,30999101600077,Le Bois Archambault,49510,LA POITEVINIERE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355200,2252500,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
101.00019,MGI COUTIER,34484499800023,975 routes des Burgondes,01410,CHAMPFROMIER,AIN,AUVERGNE-RHONE-ALPES,868595,2138685,2229A,Fabrication de pièces techniques à base de matières plastiques,,
061.03724,KEM ONE ETABLISSEMENT DE SAINT FONS,53869504000112,"CS 70035
 Quai Louis Aulagne",69191,SAINT-FONS,RHONE,AUVERGNE-RHONE-ALPES,796067,2081885,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
49003591,BOURGET (SCEA),40022915900019,Le Gros Chêne,49410,LA CHAPELLE-SAINT-FLORENT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,343712,2264726,0147Z,Élevage de volailles,,
100.04219,PROCTER & GAMBLE BLOIS SAS,41922224500021,126 AVENUE DE VENDOME,41000,BLOIS,LOIR-ET-CHER,CENTRE,524361,2288280,2042Z,Fabrication de parfums et de produits pour la toilette,,
058.00309,UGITECH,41043615800027,"rue Petit Volais
 BP 115",27800,BRIONNE,EURE,NORMANDIE,481452,2467081,2410Z,Sidérurgie,,
072.01518,UIOM D'OLERON,24170062400034,59 route des allées,17310,SAINT-PIERRE-D'OLERON,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,317093,2111082,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
070.02805,Flandres Energies - Unité de cogénération de l'usine Cerestar,43044860500039,"7, rue du Maréchal Joffre - BP14",59481,HAUBOURDIN,NORD,HAUTS-DE-FRANCE,645800,2624200,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
89436557,SCEA DE LA VALLEE DU RUET,37830135200019,ELEVAGE DE LA VALLEE DU RUET,89210,VENIZY,YONNE,BOURGOGNE-FRANCHE-COMTE,702189,2338286,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
100.01394,FAMAR FRANCE,43453454100017,1 avenue du champ de Mars,45072,ORLEANS,LOIRET,CENTRE,566946,2322800,2120Z,Fabrication de préparations pharmaceutiques,,
100.01118,ORANGINA SUNTORY FRANCE PRODUCTION,40751293800033,Zone Industrielle de Flein,45450,DONNERY,LOIRET,CENTRE,582500,2324100,1107B,Production de boissons rafraîchissantes,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
27040151,EARL LES TRINQUETS,41367730300013,Route de Beaumont,27170,BARQUET,EURE,NORMANDIE,491800,2450700,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
065.06503,RATP - ATELIERS DE FONTENAY,77566343800049,16 rue Jean Jacques Rousseau,94120,FONTENAY-SOUS-BOIS,VAL-DE-MARNE,ILE-DE-FRANCE,609933,2427659,4910Z,Transport ferroviaire interurbain de voyageurs,,
063.01354,AREVA NP montreuil Jugné,42876450000255,"31, rue Albert Camus BP 10-013 cedex",49245,AVRILLE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,379600,2282700,2445Z,Métallurgie des autres métaux non ferreux,,
065.01842,AIR LIQUIDE FRANCE INDUSTRIE Etablissement de Mitry-Mory,31411950400327,rue Gay Lussac,77290,MITRY-MORY,SEINE-ET-MARNE,ILE-DE-FRANCE,620231,2442844,2011Z,Fabrication de gaz industriels,4.(b).(i),"gaz, tels que ammoniac, chlore ou chlorure d'hydrogène, fluor ou fluorure d'hydrogène, oxydes de carbone, composés sulfuriques, oxydes d'azote, hydrogène, dioxyde de soufre, dichlorure de carbonyle"
065.06529,GENERIS - Site de Rungis,41030348100122,1 rue du Four B.P 10328,94569,RUNGIS,VAL-DE-MARNE,ILE-DE-FRANCE,600677,2416488,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
068.02237,SUEZ RV OSIS SUD EST,95752847400407,ZI Jarlard Rue Moissan,81000,ALBI,TARN,OCCITANIE,584651,1881623,3700Z,Collecte et traitement des eaux usées,,
061.03850,SOPRANZI GALVANISATION,50827824900018,5 rue Eugene Henaff,69200,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
51508066,SCEA PORCHERE de la VOIE ROMAINE,79389139100013,La voie Romaine,51320,SAINT-OUEN-DOMPROT,MARNE,GRAND-EST,752895,2403090,7731Z,Location et location-bail de machines et équipements agricoles,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
067.00674,STAL,40225553300026,"7, rue René Moritz",67110,REICHSHOFFEN,BAS-RHIN,GRAND-EST,990301,2450300,2434Z,Tréfilage à froid,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.02258,Borchers sas,58208164200024,"1, Rue Albert Calmette",81100,CASTRES,TARN,OCCITANIE,591915,1844908,2030Z,"Fabrication de peintures, vernis, encres et mastics",4.(a).(xi),tensioactifs et agents de surface
067.00672,Punch Wisches,80416828400011,"Rue de la Mazière
 Zone d'Activité Wisches",67130,WISCHES,BAS-RHIN,GRAND-EST,964359,2401500,3101Z,Fabrication de meubles de bureau et de magasin,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
100.01132,FEDERAL MOGUL,43390774800019,Place Paul Bert,45141,SAINT-JEAN-DE-LA-RUELLE,LOIRET,CENTRE,565143,2324053,2932Z,Fabrication d'autres équipements automobiles,,
068.02329,MAILLE ENVIRONNEMENT CASTRES,39333931200034,103 rue de l'Industrie ZI de Mélou,81100,CASTRES,TARN,OCCITANIE,591915,1844908,3832Z,Récupération de déchets triés,,
058.00449,Framatome,37904139500169,ZI du moulin à Papier,27250,RUGLES,EURE,NORMANDIE,480352,2426036,2445Z,Métallurgie des autres métaux non ferreux,,
