__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
918;0031.04854;86015;COMMUNE D AVAILLES LIMOUZINE;1.57654769151691;39.92952;0.0;261360;True;23.959457;84.11Z;N;O;PME;7210;86015;86460;MAIRIE;1995-01-01;1978-01-01;2008-01-01;COMMUNE D'AVAILLES LIMOUZINE;SERVICE DE RAMASSAGE SCOLAIRE;false;A;A;AVAILLES LIMOUZINE;DE LA MAIRIE;00074;00017;3;NAFRev2;NAFRev2;;1;;218600153;21860015300074;O;O;NN;12;PL;1 PL DE LA MAIRIE;;
919;0579.00513;79195;GASTRONOME NUEIL (CANARD);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;0037.00254;12223;SAS METHANAUBRAC;1.32892937726186;33.070625;0.0;8426004;True;23.959457;35.11Z;N;O;PME;5710;12223;12420;STE GENEVIEVE SUR ARGENCE;2017-08-28;2014-05-15;2018-06-01;METHANAUBRAC;;false;A;A;ARGENCES EN AUBRAC;LES BESSIERES;00021;00013;1;NAFRev2;NAFRev2;;;;802492090;80249209000021;O;O;;;;LES BESSIERES;;
921;0579.00584;79230;GAEC ROGEON;1.29762245568816;32.20344;0.0;3110793;True;23.959457;01.41Z;N;N;;6533;79230;79120;MAISONCELLE;1999-09-01;1999-09-01;2008-01-01;GAEC ROGEON;;true;A;A;ROM;MAISONCELLE;00014;00014;3;NAFRev2;NAFRev2;;;;424620060;42462006000014;O;O;NN;NN;;MAISONCELLE;;
922;0031.04889;86095;Modern Materiel;1.1748907381161;28.803837;0.0;724311;True;23.959457;46.61Z;N;N;PME;5499;86095;86130;;1900-01-01;1972-01-01;2013-02-01;MODERN MATERIEL;MAN BEDFORD;true;A;A;DISSAY;DES PEUPLIERS;00023;00023;6;NAFRev2;NAFRev2;;150;;327280699;32728069900023;O;O;NN;NN;ALL;150 ALL DES PEUPLIERS;;
923;0579.02935;79235;MERCERON ANNE MARIE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
924;0072.08775;86014;COLAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
925;0579.03131;79329;SAS LOEUL ET PIRIOT;1.76560469566814;45.166298;0.0;576291;True;23.959457;10.11Z;O;O;ETI;5710;79329;79100;ZI LE GRAND ROSE;1983-11-02;1980-06-21;2018-09-25;LOEUL-PIRIOT;;true;A;A;THOUARS;JEAN DEVAUX;00022;00022;4;NAFRev2;NAFRev2;;3;;319815718;31981571800022;O;O;32;32;RUE;3 RUE JEAN DEVAUX;;
926;0031.03155;86123;SAS METHABRESSANDIERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
927;0072.00978;86196;CMB SA (ISDI, ancienne carrière);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
928;0072.01120;86194;SAFT Poitiers;1.24189347458583;30.659777;0.0;1657564;True;23.959457;27.20Z;O;O;GE;5720;86194;86000;;1999-07-01;1991-11-28;2016-11-28;SAFT;;false;A;A;POITIERS;GEORGES LECLANCHE;00059;00117;3;NAFRev2;NAFRev2;;;;383703873;38370387300059;O;O;41;42;RUE;RUE GEORGES LECLANCHE;;
929;0037.01480;12176;SAS SEVIGNE INDUSTRIES;1.15916133723627;28.368141;0.0;2938858;True;23.959457;43.12B;O;O;PME;5599;12176;12850;CARRIERE DE LA VIALATELLE;2016-05-31;1998-12-03;2008-01-29;SEVIGNE INDUSTRIES;SEVIGNE INDUSTRIES;false;A;A;ONET LE CHATEAU;VIALATELLE;00067;00034;2;NAFRev2;NAFRev2;;;;421148958;42114895800067;O;O;02;12;;VIALATELLE;;
930;0037.01705;12063;SAS METHALARZAC ENERGIES;1.40848538836466;35.274284;0.0;10263066;True;23.959457;35.11Z;N;N;;5710;12063;12230;;2017-07-12;2017-07-12;2017-07-12;METHALARZAC ENERGIES;;true;A;A;LA CAVALERIE;DES MAZES;00014;00014;1;NAFRev2;NAFRev2;;38;;831854542;83185454200014;O;O;;;RUE;38 RUE DES MAZES;;
931;0072.01159;86186;FONDERIES DU POITOU FONTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
932;0072.01205;86194;Grand Poitiers communauté urbaine;1.60998779503212;40.855793;0.0;142760;True;23.959457;84.11Z;O;O;;7343;86194;86000;FORUM RIVAUD;2017-01-01;2017-01-01;2017-07-01;GRAND POITIERS COMMUNAUTE URBAINE;ENLEVEMENT DES ORDURES MENAGERES (REOM);false;A;A;POITIERS;DU CHANOINE DURET;00178;00012;1;NAFRev2;NAFRev2;;6;;200069854;20006985400178;O;O;;;RUE;6 RUE DU CHANOINE DURET;;
933;0072.01504;86115;CHIMIREC DELVERT;1.71920618335137;43.881084;0.0;2186441;True;23.959457;38.12Z;O;O;ETI;5710;86115;86130;LA VIAUBE SUD;1995-01-01;1995-01-01;2008-03-07;CHIMIREC DELVERT;;true;A;A;JAUNAY-MARIGNY;DE LA VIAUBE;00017;00017;5;NAFRev2;NAFRev2;;;;400258893;40025889300017;O;O;21;21;RUE;RUE DE LA VIAUBE;;
934;0072.01636;86289;DECONS SAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
935;0072.01712;86165;Picoty CES (ex montmorillon carburants);1.12903389689752;27.533627;0.0;9137192;True;23.959457;94.99Z;N;N;;9220;86165;86500;;2016-05-09;2002-12-18;2016-05-09;MONTMORILLON AVEC VOUS;;true;A;A;MONTMORILLON;DE LA REPUBLIQUE;00027;00027;1;NAFRev2;NAFRev2;;4;;814234878;81423487800027;O;O;;;AV;4 AV DE LA REPUBLIQUE;;
936;0072.02158;86245;SUEZ RV SUD OUEST (ex SITA);1.63721507112589;41.609974;0.0;7215990;True;23.959457;38.11Z;O;O;GE;5710;86245;86100;;2014-06-30;1970-01-01;2016-07-01;SUEZ RV SUD OUEST;;false;A;A;SENILLE-SAINT-SAUVEUR;LES QUINCHAMPS;00841;00726;1;NAFRev2;NAFRev2;;;;701980203;70198020300841;O;O;02;41;;LES QUINCHAMPS;;
937;0072.02617;86289;Séché Environnement;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
938;0072.02657;86111;TERRENA;1.04014330140632;25.071405;0.0;3262791;True;23.959457;46.90Z;N;O;GE;6317;86111;86220;;2004-01-26;2000-01-01;2016-01-01;TERRENA;;false;A;A;INGRANDES;PIERRE MARCOU;01487;00018;3;NAFRev2;NAFRev2;;1;;429707292;42970729201487;O;O;11;42;RUE;1 RUE PIERRE MARCOU;;
939;0072.03003;86224;BOISSEAU PIECES AUTO;1.35856586950247;33.89154;0.0;2809935;True;23.959457;45.32Z;O;O;PME;5720;86224;86230;LA GRANGE;1998-04-01;1998-04-01;2016-05-23;BOISSEAU PIECES AUTO;;true;A;A;SAINT-GERVAIS-LES-TROIS-CLOCHERS;RENE DESCARTES;00011;00011;4;NAFRev2;NAFRev2;;17;;418401220;41840122000011;O;O;02;02;RUE;17 RUE RENE DESCARTES;;
940;0072.03014;86156;SOUFFLET AGRICULTURE (SOUFFLET ATLANTIQ;1.86885993647232;48.026413;0.0;7218309;True;23.959457;46.21Z;O;O;GE;5710;86156;86200;;2018-07-01;1969-01-01;2018-07-01;SOUFFLET AGRICULTURE;;false;A;A;MESSEME;LE BOIS DE L HOPITAL;01539;00028;1;NAFRev2;NAFRev2;;;;706980182;70698018201539;O;O;;41;;LE BOIS DE L HOPITAL;;
941;0072.03045;86272;AUTOCASSE - François BARCOJ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
942;0072.03090;86158;BONNIN SAS;1.01529592681451;24.383146;0.0;1496851;True;23.959457;46.77Z;O;O;PME;5710;86158;86440;;1990-10-01;1990-10-01;2008-01-31;BONNIN SAS;;true;A;A;MIGNE AUXANCES;DE POITIERS;00017;00017;5;NAFRev2;NAFRev2;;55;;379728439;37972843900017;O;O;11;11;RUE;55 RUE DE POITIERS;;
943;0072.03100;86082;CDDA SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
944;0072.03103;86086;AUGUSTIN Frères;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
945;0072.03264;86070;PAPREC D3E (ex VALDELEC);999.0;999.0;;3411280;True;;38.31Z;N;O;ETI;5720;86070;86300;ZONE INDUSTRIELLE;2003-11-28;2000-08-16;2011-12-31;PAPREC D3E;;false;A;A;CHAUVIGNY;LE PEURON;00054;00153;4;NAFRev2;NAFRev2;;;;432764140;43276414000054;O;O;01;22;;LE PEURON;;
946;0072.03327;86177;SOUFFLET AGRICULTURE (ex SOUFFLET ATLAN);1.84015746946848;47.23137;0.0;7218292;True;23.959457;46.21Z;O;O;GE;5710;86177;86170;;2018-05-01;1969-01-01;2018-07-01;SOUFFLET AGRICULTURE;;false;A;A;NEUVILLE DE POITOU;DE LA BASCULE;01364;00028;1;NAFRev2;NAFRev2;;2;;706980182;70698018201364;O;O;;41;RUE;2 RUE DE LA BASCULE;;
947;0072.03384;86174;COMMUNAUTE AGGLO PAYS CHATELLERAUDAIS;1.12206119922316;27.340487;0.0;2326663;True;23.959457;93.12Z;N;N;;9220;86174;86530;;1995-05-12;1995-05-12;2016-01-01;ENTENTE ATHLETIQUE PAYS CHATELLERAUDAIS;;true;A;A;NAINTRE;MAIRIE;00015;00015;5;NAFRev2;NAFRev2;;;EAPC;403468747;40346874700015;O;O;NN;NN;;MAIRIE;;
948;0072.03389;86158;MOREAU C;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
949;0072.03703;86045;EUROFINS - CEREP;1.51469978372137;38.216366;0.0;1365629;True;23.959457;21.20Z;O;O;GE;5599;86045;86600;;1990-01-22;1990-01-22;2014-06-10;EUROFINS-CEREP;;true;A;A;CELLE-LEVESCAULT;LE BOIS L EVEQUE;00016;00016;4;NAFRev2;NAFRev2;;;;353189848;35318984800016;O;O;22;22;LD;LD LE BOIS L EVEQUE;;
950;0072.04685;86070;SIMER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
951;0072.04823;86139;GRAND POITIERS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
952;0072.04856;86160;SATECO (ex-BRIGNONE);1.26748389600135;31.368618;0.0;722253;True;23.959457;25.11Z;O;O;PME;5710;86160;86110;ZONE INDUSTRIELLE;1900-01-01;1971-01-01;2008-12-31;SATECO;;true;A;A;MIREBEAU;ZONE INDUSTRIELLE;00014;00014;5;NAFRev2;NAFRev2;;;;327180493;32718049300014;O;O;22;31;;ZONE INDUSTRIELLE;;
953;0072.06624;86165;SIMER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
954;0072.06814;86158;MENUT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
955;0072.07985;86029;SCOP STPR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
956;0072.08604;86066;COMMUNAUTE AGGLO PAYS CHATELLERAUDAIS;1.08253855960838;26.245731;0.0;8073638;True;23.959457;90.04Z;O;O;PME;4140;86066;86100;;2013-09-01;2013-09-01;2013-09-01;OFFICE CULTUREL DU PAYS CHATELLERAUDAIS;;true;A;A;CHATELLERAULT;CHANOINE VILLENEUVE;00010;00010;1;NAFRev2;NAFRev2;;21;;795228212;79522821200010;O;O;02;02;RUE;21 RUE CHANOINE VILLENEUVE;;
957;0072.10459;86032;COMMUNAUTE AGGLO PAYS CHATELLERAUDAIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
958;0586.00395;86210;COOPERATIVE AGRICOLE DU LAC;1.18057893447922;28.961397;0.0;1229362;True;23.959457;01.13Z;O;O;;6317;86210;86120;;1989-01-13;1989-01-13;2016-01-01;SOCIETE COOPERATIVE AGRICOLE DU LAC;;true;A;A;ROIFFE;LAC GOULAN;00011;00011;5;NAFRev2;NAFRev2;;;;349253096;34925309600011;O;O;12;12;;LAC GOULAN;;
959;0031.03059;87126;SMURFIT KAPPA PAPIER RECYCLE FRANCE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
960;0586.00546;86289;SOCIETE DES ELEVEURS DE MOUTONS POITOU;1.28772703015669;31.929342;0.0;429168;True;23.959457;10.11Z;O;O;PME;5532;86289;86150;LE CERIOLET;1982-07-06;1977-01-01;2016-01-01;SOCIETE DES ELEVEURS DE MOUTONS POITOU-LIMOUSIN SODEM;SODEM COVIMO;true;A;A;LE VIGEANT;LE CERIOLET;00023;00023;5;NAFRev2;NAFRev2;;;SODEM;309267060;30926706000023;O;O;22;22;;LE CERIOLET;;
961;0586.00766;86134;SAS METHA BEL AIR;1.47827297999594;37.207363;0.0;5932933;True;23.959457;35.11Z;O;O;PME;5710;86134;86400;MAIRIE - LE BOURG;2009-06-03;2009-06-03;2011-02-01;METHA BEL AIR;;true;A;A;LINAZAY;;00019;00019;2;NAFRev2;NAFRev2;;;;512877879;51287787900019;O;O;01;01;;;;
962;0586.01008;86293;VIANDES SERVICES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
963;0031.01591;87070;PASQUIER et FILS (La Geneytouse);1.07933412956658;26.15697;0.0;262531;True;23.959457;84.11Z;O;O;PME;7210;87070;87400;;1983-03-01;1983-01-01;2008-01-01;COMMUNE LA GENEYTOUSE;MAIRIE;true;A;A;LA GENEYTOUSE;LE BOURG;00015;00015;4;NAFRev2;NAFRev2;;;;218707008;21870700800015;O;O;11;11;;LE BOURG;;
964;0060.00188;87002;CARRIERES D'AMBAZAC S.A.;1.16476631899786;28.523396;0.0;844072;True;23.959457;08.12Z;O;O;ETI;5710;87002;87240;;2002-09-30;1985-02-01;2018-10-19;SOC DES CARRIERES D'AMBAZAC;;false;A;A;AMBAZAC;LES POINTYS;00029;00086;3;NAFRev2;NAFRev2;;;;332150044;33215004400029;O;O;11;12;;LES POINTYS;;
965;0060.00275;87085;CENTRALE ENERGIE DECHETS LIMOGES (CEDLM);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
966;0060.00328;87085;SANICENTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
967;0037.02108;31555;INEO MIDI-PYRENEES LANGUEDOC ROUSSILLON;1.38760621305977;34.695942;0.0;2732474;True;23.959457;43.21A;O;O;GE;5202;31555;31100;;2006-05-31;1997-12-05;2016-06-28;INEO MIDI PYRENEES LANGUEDOC ROUSSILLON ET PAR ABREVIATION INEO MPLR;;false;A;A;TOULOUSE;ANDRE MARESTAN;00060;00094;2;NAFRev2;NAFRev2;;10;;414719534;41471953400060;O;O;21;41;IMP;10 IMP ANDRE MARESTAN;;
968;0060.01284;87085;DALKIA FRANCE - CHU DUPUYTREN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
969;0060.02119;87154;SOCIETE NOUVELLE MEGISSERIE COLOMBIER;1.68424507576802;42.91268;0.0;10205991;True;23.959457;15.11Z;O;O;;5499;87154;87200;;2017-07-20;2017-07-20;2017-09-26;SOCIETE NOUVELLE MEGISSERIE COLOMBIER;;true;A;A;SAINT JUNIEN;GAY LUSSAC;00017;00017;3;NAFRev2;NAFRev2;;;;831127188;83112718800017;O;O;;;AV;AV GAY LUSSAC;;
970;0060.02138;87085;HENAULT Recuperation;1.09744942484375;26.658754;0.0;2545566;True;23.959457;38.32Z;O;O;PME;5499;87085;87280;ZONE INDUSTRIELLE NORD;1998-06-01;1996-11-01;2018-09-30;SARL HENAULT;;false;A;A;LIMOGES;FULTON;00022;00014;3;NAFRev2;NAFRev2;;13;;410566699;41056669900022;O;O;03;11;RUE;13 RUE FULTON;;
971;0060.02178;87031;Compagnie Française de Mokta (CFM);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
972;0060.02917;87032;DECHETTERIE (Châlus);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
973;0060.03018;87116;SYDED87;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
974;0068.11325;12223;COMMUNAUTE DE COMMUNES D'ARGENCE;1.07470071889234;26.028627;0.0;4535741;True;23.959457;68.20B;N;N;;6540;12223;12210;LE COUVENT D'ORLHAGUET;2006-02-01;2005-02-25;2008-01-01;ARGENCE;;true;A;A;ARGENCES EN AUBRAC;DE CANTOIN;00021;00021;2;NAFRev2;NAFRev2;;;;481120954;48112095400021;O;O;;;RTE;RTE DE CANTOIN;;
975;0060.03244;87002;SYDED (Ambazac)PLATE FORME BROYAGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
976;0060.03397;87114;COVED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
977;0060.03459;87085;LA BOITE A PAPIERS (ZIN 3);1.2614649712371;31.201897;0.0;2968663;True;23.959457;38.12Z;O;O;PME;5710;87085;87280;ZONE INDUSTRIELLE NORD III;2008-10-27;1999-01-14;2017-09-06;LA BOITE A PAPIERS;;true;A;A;LIMOGES;ETTORE BUGATTI;00088;00088;1;NAFRev2;NAFRev2;;29;;421737412;42173741200088;O;O;21;22;RUE;29 RUE ETTORE BUGATTI;;
978;0060.03500;87178;SARL SODECO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
979;0060.03889;87014;ORANO MED;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
980;0060.04147;87014;SARL GAVANIER;1.32702482788933;33.01787;0.0;658241;True;23.959457;43.12A;O;O;PME;5499;87014;87250;;2003-11-28;1972-01-01;2008-01-01;SARL GAVANIER;;true;A;A;BESSINES SUR GARTEMPE;ZA OCCITANIA;00036;00036;3;NAFRev2;NAFRev2;;;;324145184;32414518400036;O;O;12;12;;ZA OCCITANIA;;
981;0060.04362;87085;HYDRO SERVICE CONCEPT;1.10104317647467;26.758299;0.0;795899;True;23.959457;46.69B;O;O;PME;5710;87085;87280;PARC D'ESTER;2009-03-01;1984-07-01;2009-03-01;HYDRO SERVICE CONCEPT;;true;A;A;LIMOGES;D ARIANE;00105;00105;1;NAFRev2;NAFRev2;;24;HSC;330241605;33024160500105;O;O;11;11;AV;24 AV D ARIANE;;
982;0060.04478;87038;COLAS SUD OUEST;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
983;0060.04483;87040;SYDED87;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
984;0068.11327;12294;COMMUNAUTE DE COMMUNES LEVEZOU PARELOUP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
985;0068.11333;12197;COMMUNAUTE DE COMMUNES REQUISTANAIS;1.37289509896984;34.288452;0.0;280239;True;23.959457;84.11Z;O;O;PME;7346;12197;12170;;2014-07-24;1985-05-01;2014-07-24;COMMUNAUTE DE COMMUNES DU REQUISTANAIS;;true;A;A;REQUISTA;PROSPER BOISSONNADE;00041;00041;1;NAFRev2;NAFRev2;;2;;241200542;24120054200041;O;O;03;11;PL;2 PL PROSPER BOISSONNADE;;
986;0060.04498;87050;REVIPLAST;1.3167734749147;32.733913;0.0;5598462;True;23.959457;38.32Z;O;O;PME;5710;87050;87270;PARC D ACTIVITES OCEALIM;2015-12-01;2008-07-01;2018-12-10;SAS REVIPLAST;;true;A;A;COUZEIX;JEAN MERMOZ;00022;00022;2;NAFRev2;NAFRev2;;3;;504835588;50483558800022;O;O;11;11;RUE;3 RUE JEAN MERMOZ;;
987;0060.04515;87114;PONTAIS Xavier;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
988;0587.00079;87012;SAS SUEZ ORGANIQUE;1.20061441119942;29.516369;0.0;1165083;True;23.959457;38.21Z;O;O;GE;5710;87012;87300;;2004-05-24;1988-02-01;2019-01-01;SUEZ ORGANIQUE;;false;A;A;BERNEUIL;MOULIN MAYAUD;00401;00203;4;NAFRev2;NAFRev2;;;;345306880;34530688000401;O;O;01;32;LD;LD MOULIN MAYAUD;;
989;0587.00130;87019;LANAUD STATION;1.4701608018582;36.98266;0.0;2030239;True;23.959457;94.12Z;O;O;PME;9220;87019;87220;;1994-02-03;1994-02-03;2016-01-01;LANAUD STATION;;true;A;A;BOISSEUIL;LANAUD;00018;00018;3;NAFRev2;NAFRev2;;;;394629141;39462914100018;O;O;02;02;;LANAUD;;
990;0068.11343;12089;COMMUNE DE DECAZEVILLE;1.17480232485834;28.801388;0.0;159498;True;23.959457;84.11Z;N;O;PME;7210;12089;12300;;1983-12-21;1978-01-01;2008-01-01;COMMUNE DE DECAZEVILLE;ECOLE MATERNELLE PUBLIQUE JEAN MOULIN;false;A;A;DECAZEVILLE;JEAN MOULIN;00106;00015;3;NAFRev2;NAFRev2;;10;;211200894;21120089400106;O;O;11;22;RUE;10 RUE JEAN MOULIN;;
991;0587.01169;87160;SARL ETABLISSEMENTS BRETON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
992;0037.01153;09157;DS RECYCLAGE;1.25837483942889;31.116302;0.0;1430828;True;23.959457;38.32Z;O;O;PME;5499;09157;09600;;2016-10-01;1990-04-01;2015-12-31;DS RECYCLAGE;DS RECYCLAGE;false;A;A;LAROQUE D'OLMES;ZI DU MOULIN D'ENFOUR;00049;00015;2;NAFRev2;NAFRev2;;;;378011217;37801121700049;O;O;;03;;ZI DU MOULIN D'ENFOUR;;
993;0068.11344;12119;Entreprise BOIX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
994;0068.02120;09324;Société GAÏA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
995;0068.02171;09157;SMDEA (ex-Aslhvt);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
996;0068.02656;09157;Ariège déchets;1.31754334536052;32.755238;0.0;518332;True;23.959457;38.11Z;O;O;PME;5710;09157;09600;ZONE INDUSTRIELLE;2002-06-29;1979-01-01;2018-06-29;ARIEGE DECHETS;DELTA RECYCLAGE;true;A;A;LAROQUE D'OLMES;MOULIN D'ENFOUR;00046;00046;6;NAFRev2;NAFRev2;;;;316189976;31618997600046;O;O;11;11;;MOULIN D'ENFOUR;;
997;0068.08423;09015;Smectom du Plantaurel;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
998;0068.02675;09324;EDECIMO RECUPERATION;1.59123122384736;40.336246;0.0;3350017;True;23.959457;38.32Z;O;O;PME;5498;09324;09120;ZONE ARTISANALE DE BIGORRE;2000-07-24;2000-07-24;2017-12-13;SARL EDECIMO RECUPERATION;;true;A;A;VARILHES;ZONE ARTISANALE DE BIGORRE;00010;00010;3;NAFRev2;NAFRev2;;;;431513597;43151359700010;O;O;02;02;;ZONE ARTISANALE DE BIGORRE;;
999;0068.02842;09289;CENTRE ABATTAGE TRANSFORMATION COUSERANS;1.9197732290162;49.436684;0.0;6635677;True;23.959457;10.11Z;O;O;PME;5560;09289;09190;;2011-01-13;2011-01-13;2016-01-01;CENTRE D'ABATTAGE ET DE TRANSFORMATION DU COUSERANS;;true;A;A;LORP SENTARAILLE;ZONE INDUSTRIELLE DU PRADAS;00012;00012;2;NAFRev2;NAFRev2;;;;529576787;52957678700012;O;O;11;11;;ZONE INDUSTRIELLE DU PRADAS;;
1000;0068.02870;09324;Smectom du Plantaurel;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;0068.11345;12044;COMMUNAUTE DE COMMUNES ROUGIER - CAMARES;1.31574980615258;32.710224;0.0;2176833;True;23.959457;79.11Z;N;N;PME;9220;12044;12360;;2003-07-01;1995-03-01;2017-04-30;OFFICE DE TOURISME DU ROUGIER DE CAMARES;;true;A;A;CAMARES;GRAND RUE;00028;00028;3;NAFRev2;NAFRev2;;9;;400044004;40004400400028;O;O;01;01;;9  GRAND RUE;;
1002;0068.03711;09180;Smectom du Plantaurel;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1003;0068.04919;09225;Casse auto Jacky;1.31282142024449;32.629066;0.0;3269123;True;23.959457;38.31Z;O;O;PME;5499;09225;09100;ZI;2000-02-04;2000-02-04;2008-01-01;CASSE AUTO JACKY;;true;A;A;PAMIERS;DE LA RIJOLE;00013;00013;4;NAFRev2;NAFRev2;;34;;429831779;42983177900013;O;O;01;01;AV;34 AV DE LA RIJOLE;;
1004;0068.05159;09225;Mario Da Luz Détail Auto;1.07302017834107;25.983156;0.0;6973538;True;23.959457;68.10Z;N;N;;6540;09225;09100;;2011-10-01;2011-10-01;2011-10-01;DA LUZ-GAZAILLET;;true;A;A;PAMIERS;DE BELPECH;00012;00012;1;NAFRev2;NAFRev2;;;;537405730;53740573000012;O;O;;;RTE;RTE DE BELPECH;;
1005;0068.11349;12138;COMMUNAUTE DE COMMUNES CONQUES MARCILLAC;1.8375133542406;47.170506;0.0;280253;True;23.959457;84.11Z;N;O;PME;7346;12138;12330;MAIRIE;1998-01-01;1996-12-27;2012-02-01;COMMUNAUTE DE COMMUNES CONQUES MARCILLAC;SERVICE ASSAINISSEMENT;false;A;A;MARCILLAC VALLON;;00025;00017;5;NAFRev2;NAFRev2;;;;241200641;24120064100025;O;O;NN;12;;;;
1006;0068.11350;12176;SAS SEVIGNE INDUSTRIES;1.15907646934126;28.368141;0.0;2938858;True;23.959457;43.12B;O;O;PME;5599;12176;12850;CARRIERE DE LA VIALATELLE;2016-05-31;1998-12-03;2008-01-29;SEVIGNE INDUSTRIES;SEVIGNE INDUSTRIES;false;A;A;ONET LE CHATEAU;VIALATELLE;00067;00034;2;NAFRev2;NAFRev2;;;;421148958;42114895800067;O;O;02;12;;VIALATELLE;;
1007;0068.05803;09019;Fuméco Lèze Sarl;1.67234557664312;42.593006;0.0;881929;True;23.959457;38.21Z;O;O;PME;5499;09019;09130;;1985-09-15;1985-09-15;2019-01-15;FUMECO-LEZE;;true;A;A;ARTIGAT;LA TUILERIE;00017;00017;6;NAFRev2;NAFRev2;;;;333672657;33367265700017;O;O;03;03;;LA TUILERIE;;
1008;0068.11500;09318;SMECTOM DU PLANTAUREL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1009;0068.11501;09078;SMECTOM DU PLANTAUREL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
