Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
060.00360,ELECTRO ZINC,33974647100020,Parc industriel Bourg La Rivière,19520,MANSAC,CORREZE,NOUVELLE-AQUITAINE,525106,2019067,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.03112,COUTAND Récupération et Services,44119343000010,"4, rue du Grand Pré",85700,LA MEILLERAIE-TILLAY,VENDEE,PAYS-DE-LA-LOIRE,356712,2198437,3832Z,Récupération de déchets triés,,
072.05910,SOCOPLAN,62702037300015,"12 rue de Dissé
 Zone Industrielle",79600,AIRVAULT,DEUX-SEVRES,NOUVELLE-AQUITAINE,411422,2205852,1721B,Fabrication de cartonnages,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
055.01201,ALKOCHYM,53340618700021,"31 rue Nobel, Z.I. kernevez",29337,QUIMPER,FINISTERE,BRETAGNE,120134,2352586,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
063.03911,PALAMY,06420062900018,"31, rue David d'Angers - B.P. 26",49122,LE MAY-SUR-EVRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355081,2242512,2222Z,Fabrication d'emballages en matières plastiques,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
066.00672,SIRAP Remoulins,80903311100018,Quartier Saint-André,30210,REMOULINS,GARD,OCCITANIE,779113,1884480,2222Z,Fabrication d'emballages en matières plastiques,,
284.00102,NORD-PAL-PLAST,44503424200021,"2, rue d'Iena prolongée",59810,LESQUIN,NORD,HAUTS-DE-FRANCE,654795,2621291,4673A,Commerce de gros (commerce interentreprises) de bois et de matériaux de construction,,
053.01679,manumesure,66365003400049,"zi les vallées.
 17.rue des vallées",50800,VILLEDIEU-LES-POELES,MANCHE,NORMANDIE,338638,2432639,2651B,Fabrication d'instrumentation scientifique et technique,,
061.03164,VALEO,95550029300076,10 rue du Revolay - BP 71,38291,SAINT-QUENTIN-FALLAVIER,ISERE,AUVERGNE-RHONE-ALPES,816334,2074100,2931Z,Fabrication d'équipements électriques et électroniques automobiles,,
054.01517,OMYA SAS,56207267800203,Usine d'Entrains RD 168,58410,ENTRAINS-SUR-NOHAIN,NIEVRE,BOURGOGNE-FRANCHE-COMTE,669312,2274331,0811Z,"Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise",,
052.02241,ATEMAX FRANCE,50160475500329,"MONBUSQ
 CS 90036",47520,LE PASSAGE,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,461660,1912719,3832Z,Récupération de déchets triés,5.(e),Installations destinées à l'élimination ou à la valorisation de carcasses et de déchets d'animaux d'une capacité de traitement de 10 tonnes par jour
070.04279,galloo france oost-cappel,38306660200160,"69, route de l'europe",59122,OOST-CAPPEL,NORD,HAUTS-DE-FRANCE,618300,2659101,3832Z,Récupération de déchets triés,,
072.02613,Charentaise Matériaux d'Enrobés,71183010900015,"Zone d'emploi ""ma campagne""",16000,ANGOULEME,CHARENTE,NOUVELLE-AQUITAINE,430476,2074357,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
061.03602,USINES 2/3/5/7,41456526700013,rue du 8 mai 1945,69470,COURS-LA-VILLE,RHONE,AUVERGNE-RHONE-ALPES,753370,2124038,2512Z,Fabrication de portes et fenêtres en métal,,
090.00103,DGA Techniques terrestres,15200039400014,Rocade Est - carrefour de Guerry,18021,BOURGES,CHER,CENTRE,603584,2232587,8422Z,Défense,,
052.07941,allo AUTO CASSE 933,30205851600089,"RD 933
 COURRIER - 419 CHEMIN DU VILLAGE",64300,SALLESPISSE,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,353030,1840346,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
066.00760,IRIS,43399614700032,1126 A AVENUE DU MOULINAS,30340,SALINDRES,GARD,OCCITANIE,745900,1909000,8299Z,Autres activités de soutien aux entreprises n.c.a.,,
054.01162,ADHEX TECHNOLOGIES,43384200200027,44 rue de Longvic BP 160,21304,CHENOVE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,801944,2257951,2219Z,Fabrication d'autres articles en caoutchouc,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
058.01573,MALTERIE SOUFFLET,56288019500028,Quai des roches,76380,CANTELEU,SEINE-MARITIME,NORMANDIE,504947,2494537,1106Z,Fabrication de malt,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
061.03682,Ateliers A.S.,95450384300029,131 rue Henri Barbusse,69310,PIERRE-BENITE,RHONE,AUVERGNE-RHONE-ALPES,793400,2081100,1330Z,Ennoblissement textile,,
067.00379,GAZ LIQUEFIES INDUSTRIE Ets Schneider Industrie,58850131200031,"6, rue du Rothbaechel",67241,BISCHWILLER,BAS-RHIN,GRAND-EST,1006149,2432947,2529Z,"Fabrication d'autres réservoirs, citernes et conteneurs métalliques",,
060.00382,JELD-WEN Ussel,40307210100047,ZI Le Theil,19200,USSEL,CORREZE,NOUVELLE-AQUITAINE,597800,2060628,1623Z,Fabrication de charpentes et d'autres menuiseries,,
051.05767,GL ORGANOSOL,44191737400015,Lieu-dit les Rosettes - RD 145,60350,MOULIN-SOUS-TOUVENT,OISE,HAUTS-DE-FRANCE,652931,2495452,3821Z,Traitement et élimination des déchets non dangereux,,
066.01985,PURFER,33262817100180,"14 rue Martin Luther King
 ZI la Devèze",34500,BEZIERS,HERAULT,OCCITANIE,670960,1815561,3832Z,Récupération de déchets triés,,
75600283,EARL KERVEILLANT,34820633500013,KERVIGODOU IZELLA,29710,PLOGASTEL-SAINT-GERMAIN,FINISTERE,BRETAGNE,107300,2352199,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
070.03610,AGRIOPALE SERVICES,42439103500013,"Site de Cormont, rue d'hucqueliers",62630,CORMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,557200,2618600,3821Z,Traitement et élimination des déchets non dangereux,,
051.04476,GALLOO-FRANCE S.A. FLAVIGNY,38306660200202,1 rue de la gare,02120,FLAVIGNY-LE-GRAND-ET-BEAURAIN,AISNE,HAUTS-DE-FRANCE,695226,2544152,3832Z,Récupération de déchets triés,,
501.00431,SIBERT,30892023000023,415 rue de l'industrie,01360,LOYETTES,AIN,AUVERGNE-RHONE-ALPES,823171,2090023,1013A,Préparation industrielle de produits à base de viande,,
070.04339,CENTRE DE TRI DU SMICTOM DES FLANDRES,74555011100363,6 Clyte Straete,59270,STRAZEELE,NORD,HAUTS-DE-FRANCE,620937,2637074,3821Z,Traitement et élimination des déchets non dangereux,,
062.06788,CHR Metz-Thionville site de Thionville Hôpital Bel Air,26570280300346,1-3 rue du Friscaty,57126,THIONVILLE,MOSELLE,GRAND-EST,879029,2490830,8610Z,Activités hospitalières,,
072.07967,ALICOOP usine de Civray,48256191700014,Les Palastries,86400,CIVRAY,VIENNE,NOUVELLE-AQUITAINE,442200,2129400,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
29128064,SCEA ELEVAGE DE KERGOFF,39838729000016,Kergoff,29400,LOC-EGUINER,FINISTERE,BRETAGNE,124911,2405193,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600272,SAS KERJEAN,41909374500018,Kerjean,29670,TAULE,FINISTERE,BRETAGNE,140299,2418899,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
061.05221,OSIRIS GIE ROUSSILLON,42238216800017,"Rue Gaston Monmousseau
 CS50032
 ROUSSILLON",38556,SAINT-MAURICE-L'EXIL,ISERE,AUVERGNE-RHONE-ALPES,790515,2047656,8299Z,Autres activités de soutien aux entreprises n.c.a.,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.00407,SOCIETE EUROPEENNE DE STOCKAGE,30457519400028,28 RUE DE ROUEN,67000,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,5210B,Entreposage et stockage non frigorifique,,
065.08709,Discount Automarché,34489592500016,30 bis route de Flandre,95500,BONNEUIL-EN-FRANCE,VAL-D'OISE,ILE-DE-FRANCE,606900,2441820,4511Z,Commerce de voitures et de véhicules automobiles légers,,
50139004,GAEC DE TRECOEUR,40831577800014,la Sinelière,50890,CONDE-SUR-VIRE,MANCHE,NORMANDIE,353524,2455651,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.04695,COMPOST DU MAZE,40988559700016,"4, Chemin du Mazé",59237,VERLINGHEM,NORD,HAUTS-DE-FRANCE,646738,2631974,3821Z,Traitement et élimination des déchets non dangereux,,
065.05451,3M France,54207855500027,Avenue BOULE,95250,BEAUCHAMP,VAL-D'OISE,ILE-DE-FRANCE,589982,2445623,2391Z,Fabrication de produits abrasifs,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
706.02701,STEP - CAGNES-SUR-MER,24060057700052,15 Boulevard de la Plage,06800,CAGNES-SUR-MER,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,987886,1863553,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
052.02771,TOTAL S.A - CSTJF,54205118000074,avenue Larribau,64018,PAU,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,379611,1814378,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
061.04025,MERCK SANTE,57202803300122,Z.I. 10 avenue de Lattre de Tassigny,69330,MEYZIEU,RHONE,AUVERGNE-RHONE-ALPES,807566,2088638,2110Z,Fabrication de produits pharmaceutiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
063.04471,CAMBOUI RECYCL'AUTO,53247084600017,"20. Impasse Charles-Louis LARGETEAU
 Z.A de Saint Médard des Prés",85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
063.04890,TRIADE ELECTRONIQUE,39195574700111,"Boulevard de la Chanterie
 Parc d'activités Angers Est",49480,SAINT-SYLVAIN-D'ANJOU,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,388400,2283800,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
067.00412,TREDI Centre de Hombourg,33818576200063,ZI Est de Hombourg,68490,HOMBOURG,HAUT-RHIN,GRAND-EST,987311,2319199,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
055.01466,COOPERL ARC ATLANTIQUE,38398687400030,Boulevard de l'Abbaye,35160,MONTFORT-SUR-MEU,ILLE-ET-VILAINE,BRETAGNE,280831,2357430,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
067.04014,ENVIE 2E ALSACE,49266165700014,6 rue Herrade,67200,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3832Z,Récupération de déchets triés,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
75850159,SARL DOMINIQUE BLANCHARD,51851186000018,Le Bois Boudaud,85140,SAINT-MARTIN-DES-NOYERS,VENDEE,PAYS-DE-LA-LOIRE,331393,2197118,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.03760,BIEBER Industrie Usine III,75227040500018,route de weyer,67320,DRULINGEN,BAS-RHIN,GRAND-EST,955867,2440782,2511Z,Fabrication de structures métalliques et de parties de structures,,
065.10557,RN12 AUTO,43218306900025,"27, impasse du b¿uf couronné",78550,BAZAINVILLE,YVELINES,ILE-DE-FRANCE,551000,2422900,4511Z,Commerce de voitures et de véhicules automobiles légers,,
070.04726,TERRALYS - Fertiopale,34530688000567,Rue du Haut Loquin,62850,ESCOEUILLES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,570918,2636815,3821Z,Traitement et élimination des déchets non dangereux,,
706.08801,STEP - NICE HALIOTIS,69980426600335,"333 Promenade des Anglais 
 Station Haliotis",06200,NICE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,997458,1868574,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
19073001,CHARAL,54695037900117,boulevard Tra Le Bos,19300,EGLETONS,CORREZE,NOUVELLE-AQUITAINE,577293,2044653,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
065.06909,GCS BIH de Saint Germain en Laye,26780582800014,"15-17 Boulevard Frantz Liszt
 ZAC du Bel Air",78100,SAINT-GERMAIN-EN-LAYE,YVELINES,ILE-DE-FRANCE,582462,2432941,9601A,Blanchisserie-teinturerie de gros,,
072.03027,Plate-forme de compostage de St Nicolas,24860015700015,Lieu-dit Saint Nicolas,86440,MIGNE-AUXANCES,VIENNE,NOUVELLE-AQUITAINE,444585,2182590,3821Z,Traitement et élimination des déchets non dangereux,,
061.04402,Groupement des Matériaux de la Combe de Savoi,31186682600010,277 Route des Peupliers BP 7,73200,GILLY-SUR-ISERE,SAVOIE,AUVERGNE-RHONE-ALPES,912810,2081108,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
061.08404,"Installation de tri, transit, regroupement de Bourgoin Jallieu",41025264700145,"5, rue du Pont Rouge",38300,BOURGOIN-JALLIEU,ISERE,AUVERGNE-RHONE-ALPES,829577,2069752,3832Z,Récupération de déchets triés,,
061.08521,SLBR (Société Lyonnaise et Bressane de Rechapage),33421675100050,Zone Industrielle Les Troques,69630,CHAPONOST,RHONE,AUVERGNE-RHONE-ALPES,787018,2081804,2211Z,Fabrication et rechapage de pneumatiques,,
061.04514,Enrobés Alpins poste de Voglans,40269035800013,Voglans,73420,VIVIERS-DU-LAC,SAVOIE,AUVERGNE-RHONE-ALPES,878347,2078444,2399Z,Fabrication d'autres produits minéraux non métalliques n.c.a.,,
061.04901,ZF PWK MECACENTRE,58450263700021,"18, rue E MARTEL B.P. 132",42012,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2932Z,Fabrication d'autres équipements automobiles,,
062.00623,SUEZ RV Lorraine,39891114900043,Route de Verdun,54200,TOUL,MEURTHE-ET-MOSELLE,GRAND-EST,861121,2414951,3832Z,Récupération de déchets triés,,
062.02518,GARE OCCASION 88,34379118200011,2 rue de la Gare,88630,SIONNE,VOSGES,GRAND-EST,844674,2382163,3831Z,Démantèlement d'épaves,,
062.07856,MARIN,33486492300019,ZA Rue de Bening,57800,COCHEREN,MOSELLE,GRAND-EST,929801,2470000,3831Z,Démantèlement d'épaves,,
19209008,Edith Jenty,32717193000016,"La Virolle
 St Hilaire les courbes",19170,BUGEAT,CORREZE,NOUVELLE-AQUITAINE,568037,2066519,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
068.02633,VEOLIA PROPRETE Midi-Pyrénées - site de Tarbes,38015787500192,ZI de la Garounère,65000,TARBES,HAUTES-PYRENEES,OCCITANIE,415904,1805790,3811Z,Collecte des déchets non dangereux,,
22056200,EARL VIVIER,41951425200024,LA VILLE SOULE,22120,QUESSOY,COTES-D'ARMOR,BRETAGNE,230500,2391899,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
065.07259,GREZ PIECES AUTO,44217835600014,22 Route Nationale 7,77880,GREZ-SUR-LOING,SEINE-ET-MARNE,ILE-DE-FRANCE,626200,2368700,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
072.03207,CENTRE HOSPITALIER UNIVERSITAIRE (CHU),20005535800010,2 rue de la Milétrie - BP 577,86021,POITIERS,VIENNE,NOUVELLE-AQUITAINE,447739,2177451,8610Z,Activités hospitalières,,
072.03654,Unité de Valorisation Energétique de La Rochelle,41030369700065,ZI 15 rue Chef de Baie,17041,LA ROCHELLE,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,330600,2134575,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
711.26201,STATION DE TRAITEMENT DES EAUX USEES - NARBONNE VILLE,57202552601522,ANCIENNE ROUTE DE GRUISSAN,11100,NARBONNE,AUDE,OCCITANIE,654400,1798598,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
061.02489,TOP SEMENCE,77939432900014,1175 Route De Puygiron,26160,LA BATIE-ROLLAND,DROME,AUVERGNE-RHONE-ALPES,801105,1953485,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",,
067.00559,CARPENTER SAS,34794744200161,4 rue du Rhin,68330,HUNINGUE,HAUT-RHIN,GRAND-EST,994237,2302248,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
067.00567,DS SMITH Paper Kaysersberg,52213022800029,77 route de Lapoutroie BP22,68240,KAYSERSBERG,HAUT-RHIN,GRAND-EST,966475,2360429,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
068.04835,SOVAL Benac,41030351500028,Lieu dit du Becut,65380,BENAC,HAUTES-PYRENEES,OCCITANIE,411575,1797076,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
068.02491,Abattoir Communautaire de la Haute-Bigorre,24650048200012,Impasse de la Méa,65200,BAGNERES-DE-BIGORRE,HAUTES-PYRENEES,OCCITANIE,421557,1786807,8411Z,Administration publique générale,,
070.03918,REMED,80996749000016,"134 RUE FELIX FAURE
 BP 30027",59350,SAINT-ANDRE-LEZ-LILLE,NORD,HAUTS-DE-FRANCE,650600,2630348,3832Z,Récupération de déchets triés,,
181.00041,DAR SARL,42039270600024,"2052, route de Nîmes",30560,SAINT-HILAIRE-DE-BRETHMAS,GARD,OCCITANIE,743434,1899259,3831Z,Démantèlement d'épaves,,
75600181,SCEA DE L'HIPPODROME,38749425500020,Quillivant,29420,PLOUVORN,FINISTERE,BRETAGNE,130011,2416849,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
76181040,SCEA du Mont aux Roux,32889807700016,Le Mont aux Roux,76640,CLEVILLE,SEINE-MARITIME,NORMANDIE,475400,2515200,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",7.(a).(iii),disposant de 750 emplacements pour truies
065.08470,AUTO 2001,30924643700011,RN 370 LES TULIPES DE FRANCE,95500,GONESSE,VAL-D'OISE,ILE-DE-FRANCE,607472,2442850,4520A,Entretien et réparation de véhicules automobiles légers,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
067.00536,SENERVAL,51925335500027,03 Route du Rohrschollen,67100,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
068.02510,TPTS,30784606300021,ZI prats,65260,PIERREFITTE-NESTALAS,HAUTES-PYRENEES,OCCITANIE,402901,1776004,2442Z,Métallurgie de l'aluminium,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
068.05324,SAFRAN Nacelles,35205051200040,33 avenue Jean Monnet,31770,COLOMIERS,HAUTE-GARONNE,OCCITANIE,519149,1845298,3030Z,Construction aéronautique et spatiale,,
090.00133,DGA Essais en vol - Antenne de Cazaux,15000027100034,BP 10416,33164,LA TESTE-DE-BUSH,GIRONDE,NOUVELLE-AQUITAINE,324718,1965498,8422Z,Défense,,
090.00142,DEA Tours,15100003101012,"Base de défense de Tours
 Base aérienne 705
 Dépôt Essences Air de Tours
 RD 910",37076,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,8422Z,Défense,,
063.01119,QUALIPAC ALUMINIUM,39345228900035,La Rivière,53800,SAINT-SATURNIN-DU-LIMET,MAYENNE,PAYS-DE-LA-LOIRE,345211,2317926,2592Z,Fabrication d'emballages métalliques légers,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
065.08676,POLYONE France,32998879400031,"14, avenue de l'Eguillette
 Zone Industrielle du Vert Galant",95310,SAINT-OUEN-L'AUMONE,VAL-D'OISE,ILE-DE-FRANCE,583245,2449445,2012Z,Fabrication de colorants et de pigments,,
778.00501,SIAAP - Site Seine Aval,25755000400044,BP 104,78603,MAISONS-LAFFITTE,YVELINES,ILE-DE-FRANCE,586092,2438851,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
055.00338,Smitred,25220316100028,Site de Quelven,22140,PLUZUNET,COTES-D'ARMOR,BRETAGNE,179524,2419888,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
060.02039,CONSTELLIUM USSEL SAS,32284772400026,BP 48 19202.USSEL cédex,19202,USSEL,CORREZE,NOUVELLE-AQUITAINE,597800,2060628,2453Z,Fonderie de métaux légers,1.(e),Broyeurs à charbon d'une capacité d'une tonne heure
063.05536,CASS'AUTO,37865181400048,ZA du séjour,85170,LE POIRE-SUR-VIE,VENDEE,PAYS-DE-LA-LOIRE,306393,2203711,4677Z,Commerce de gros (commerce interentreprises) de déchets et débris,,
067.04320,DuPont de Nemours Satellite 1,59205918200556,"9, rue de la Scierie",68700,UFFHOLTZ,HAUT-RHIN,GRAND-EST,962599,2324468,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
067.04365,Fonderie Schlumberger,42162207700038,"3, rue du 17 novembre",68500,GUEBWILLER,HAUT-RHIN,GRAND-EST,964809,2334473,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
068.02641,Alliance Maestria,44983666700013,ZA 1 Rue Denis Papin,09100,PAMIERS,ARIEGE,OCCITANIE,540882,1790578,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
22065127,EARL THOMAS,37755555200019,Kericquel,22290,GOUDELIN,COTES-D'ARMOR,BRETAGNE,205100,2414099,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600309,SAS KERJEAN,43411332000015,GOAREM CREIS,29860,PLABENNEC,FINISTERE,BRETAGNE,100699,2410799,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
072.04446,SAINT JEAN INDUSTRIES POITOU(DECHARGE DE OYRE),75107293500024,ZI de Saint Ustre - BP 51,86220,INGRANDES,VIENNE,NOUVELLE-AQUITAINE,464963,2209974,2453Z,Fonderie de métaux légers,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
068.02653,MELINA SAS,52253442900017,1 IMPASSE DU MOULIN,09300,VILLENEUVE-D'OLMES,ARIEGE,OCCITANIE,557870,1767257,1330Z,Ennoblissement textile,,
778.04301,STEP - CARRE DE REUNION,31863464900053,CD 7 avenue de Villepreux,78210,SAINT-CYR-L'ECOLE,YVELINES,ILE-DE-FRANCE,580461,2422382,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
526.00297,PROVENT SDPR,38354689200019,QUARTIER LES QUEYRAS,26800,ETOILE-SUR-RHONE,DROME,AUVERGNE-RHONE-ALPES,802307,1985088,0146Z,Élevage de porcins,7.(a).(iii),disposant de 750 emplacements pour truies
061.02651,Orano Cycle Etablissement Ticastin - INB 155,30520716900056,BP 16,26701,PIERRELATTE,DROME,AUVERGNE-RHONE-ALPES,788099,1933400,2446Z,élaboration et transformation de matières nucléaires,4.(b).(i),"gaz, tels que ammoniac, chlore ou chlorure d'hydrogène, fluor ou fluorure d'hydrogène, oxydes de carbone, composés sulfuriques, oxydes d'azote, hydrogène, dioxyde de soufre, dichlorure de carbonyle"
067.00570,Dow France SAS,55201279100117,"8, route de Herrlisheim BP 20",67410,DRUSENHEIM,BAS-RHIN,GRAND-EST,1012664,2433184,2223Z,Fabrication d'éléments en matières plastiques pour la construction,,
51572047,earl LE ROUX,32714725200024,19 route nationale,51460,TILLOY-ET-BELLAY,MARNE,GRAND-EST,766659,2448979,0111Z,"Culture de céréales (à l'exception du riz), de légumineuses et de graines oléagineuses",7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
067.04380,SUEZ RV NORD EST - Déchèterie Professionnelle Strasbourg,50472678700543,1 place Henri Levy,67000,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,3811Z,Collecte des déchets non dangereux,,
529.02249,LARZUL SA,77545321000046,rue henri lautredou,29720,PLONEOUR-LANVERN,FINISTERE,BRETAGNE,105712,2343411,1085Z,Fabrication de plats préparés,,
